1456890359,1135.9000,1142.1500,1135.0500,1137.3000,62400
1456890419,1130.9000,1136.6500,1130.1000,1136.0000,20800
1456890420,1132.2500,1132.3500,1130.0500,1130.9000,12500
1456890480,1132.4500,1134.3500,1131.8500,1132.2500,21400
1456890599,1130.5000,1132.4500,1130.3000,1132.0000,9900
1456890600,1131.1000,1131.1000,1130.5500,1130.5500,5700
1456890719,1131.1000,1131.1000,1130.0000,1130.9000,8300
1456890720,1129.9000,1131.1000,1129.1000,1131.1000,14200
1456890839,1129.3500,1130.9500,1128.6500,1129.8000,16900
1456890899,1130.7000,1130.7000,1128.9500,1128.9500,7300
1456890959,1130.7000,1131.2000,1130.5000,1130.8000,9400
1456890960,1132.9000,1132.9000,1130.5000,1130.5000,8700
1456891079,1134.7000,1134.9000,1132.8500,1132.8500,12600
1456891139,1133.7000,1134.7000,1132.5500,1134.5500,12600
1456891199,1134.2000,1134.4000,1133.7000,1133.9500,5000
1456891259,1133.9000,1134.4000,1133.9000,1134.2000,12500
1456891319,1131.5000,1133.5000,1131.1000,1133.5000,7600
1456891379,1129.6000,1132.0000,1129.4500,1132.0000,12000
1456891380,1129.9500,1130.9500,1128.2000,1129.5000,10600
1456891441,1129.9500,1130.9000,1129.8000,1129.9500,9200
1456891501,1130.8500,1130.9500,1129.8000,1129.9500,10300
1456891562,1129.2000,1130.9500,1129.2000,1130.9000,8600
1456891621,1130.0000,1130.0000,1129.4000,1129.4000,8100
1456891739,1129.0500,1130.2500,1128.6500,1130.2500,11500
1456891740,1129.4500,1129.5000,1128.5500,1129.0000,5500
1456891801,1129.8500,1130.0000,1129.3500,1129.4500,4800
1456891861,1129.5500,1130.0000,1129.5000,1129.9000,14000
1456891920,1130.7500,1130.7500,1129.5500,1129.5500,8400
1456891980,1129.3500,1130.8000,1129.3500,1130.7500,12500
1456892041,1128.8500,1129.8000,1128.5000,1129.5500,3600
1456892159,1128.5500,1129.4000,1128.5500,1128.9000,8900
1456892161,1129.3000,1129.3500,1128.3500,1128.6000,4800
1456892220,1130.0000,1130.7500,1128.9500,1128.9500,33700
1456892339,1128.5500,1130.0000,1128.5500,1130.0000,7400
1456892399,1126.5500,1129.0000,1125.5000,1128.5500,22800
1456892459,1126.0500,1127.4000,1126.0000,1126.2000,10600
1456892460,1125.5000,1126.4500,1125.0000,1126.0500,33000
1456892579,1125.8000,1126.7000,1125.6000,1125.6000,13700
1456892639,1125.5000,1126.7000,1125.0000,1125.9500,16800
1456892640,1125.1000,1125.8000,1125.0000,1125.3000,9100
1456892700,1125.5500,1126.0500,1125.1000,1125.3500,5400
1456892761,1125.3000,1126.5000,1125.1500,1125.6000,8700
1456892879,1126.2000,1126.5000,1125.3500,1125.3500,8500
1456892939,1125.5000,1126.5000,1125.0500,1126.2000,20400
1456892999,1126.7500,1126.8000,1125.5000,1126.8000,20500
1456893059,1128.6000,1129.3000,1126.3500,1126.3500,18900
1456893060,1127.2500,1129.0000,1126.6500,1128.4500,21200
1456893122,1126.2500,1128.2000,1126.2500,1127.5000,19100
1456893239,1126.1000,1126.5000,1125.2000,1126.0500,9500
1456893240,1127.9000,1127.9500,1126.4000,1126.6500,14900
1456893359,1127.5000,1128.0000,1127.4000,1127.4000,11100
1456893360,1127.0500,1127.8500,1126.6500,1127.5000,8400
1456893479,1127.8000,1127.8000,1126.4000,1126.6500,2600
1456893480,1127.7500,1128.0000,1127.4000,1127.4000,2300
1456893541,1127.6500,1128.0000,1127.6500,1127.7500,4900
1456893601,1128.2000,1128.5000,1127.6500,1127.6500,7500
1456893719,1127.5000,1129.2500,1127.0500,1129.0000,9900
1456893779,1128.0000,1128.9500,1127.5000,1127.5000,6400
1456893780,1128.0000,1128.5500,1127.7500,1128.1500,8900
1456893840,1126.3000,1128.5000,1126.1000,1128.5000,15600
1456893959,1125.6000,1127.0000,1125.5000,1126.5000,20600
1456893960,1125.8500,1126.4500,1125.3500,1125.5500,13800
1456894079,1125.5000,1126.2500,1125.3000,1126.0000,8300
1456894139,1125.7500,1126.5000,1125.0000,1125.5000,18900
1456894140,1126.3500,1126.5000,1125.6000,1125.7500,10200
1456894259,1127.5000,1127.5000,1126.1000,1126.6000,6500
1456894319,1129.0000,1129.4500,1127.5000,1127.5000,9100
1456894320,1132.5500,1134.0000,1128.9500,1129.2000,23200
1456894439,1134.2500,1134.8000,1132.8500,1132.9500,10900
1456894499,1133.4000,1134.8500,1132.6000,1134.2500,12400
1456894500,1133.0000,1134.5000,1133.0000,1133.4000,10900
1456894619,1133.0000,1133.8000,1132.9500,1133.0000,14500
1456894679,1134.5000,1134.8000,1133.1000,1133.1000,5800
1456894739,1134.4500,1134.9500,1134.0000,1134.2500,8200
1456894799,1134.5500,1135.0000,1134.4500,1134.4500,8200
1456894800,1133.8000,1135.2000,1133.8000,1134.5500,9000
1456894861,1133.2000,1134.0000,1133.0000,1134.0000,5900
1456894921,1131.4000,1133.4000,1131.4000,1133.3500,3300
1456895039,1132.2500,1132.4500,1131.5000,1131.5000,2400
1456895099,1132.4000,1132.7500,1132.1000,1132.1000,4100
1456895100,1132.4000,1132.6000,1132.4000,1132.4000,3400
1456895160,1132.7500,1132.7500,1132.4000,1132.4500,3800
1456895220,1134.0500,1134.2000,1132.5500,1132.5500,3000
1456895281,1134.5500,1135.0000,1134.0500,1134.2000,2700
1456895399,1134.3500,1134.9000,1134.3500,1134.5500,9400
1456895459,1133.7000,1134.4000,1133.7000,1134.3500,4300
1456895460,1133.4000,1134.0000,1133.4000,1133.7000,2700
1456895520,1132.6000,1134.2500,1132.6000,1133.4000,6100
1456895581,1129.6500,1132.8000,1129.6500,1132.8000,10700
1456895699,1131.6000,1131.7000,1129.3500,1129.3500,4200
1456895700,1132.4500,1132.5000,1131.4000,1131.4500,2500
1456895761,1132.7500,1133.4500,1132.4500,1132.4500,2500
1456895879,1131.8000,1132.9500,1131.8000,1132.8000,6600
1456895939,1133.3000,1133.9000,1131.3000,1131.8000,7400
1456895940,1131.6000,1133.8500,1131.6000,1133.3000,6100
1456896059,1130.0000,1132.0500,1130.0000,1131.8500,7000
1456896119,1128.8500,1130.2000,1128.3000,1129.7000,12000
1456896179,1128.5000,1130.0000,1128.0000,1128.8500,3900
1456896180,1127.4500,1128.7500,1126.6500,1128.0000,10600
1456896240,1127.7000,1128.8500,1127.1000,1127.1000,9900
1456896301,1128.0000,1128.2000,1127.1000,1127.1500,7200
1456896419,1127.6000,1128.2000,1127.4000,1128.2000,4900
1456896420,1127.0000,1128.5000,1127.0000,1127.5000,11000
1456896539,1127.4500,1127.9500,1127.1000,1127.4500,2900
1456896599,1127.0000,1129.0000,1127.0000,1127.8500,7600
1456896601,1127.2000,1129.2000,1127.0000,1127.3500,5500
1456896661,1129.4500,1129.6500,1127.9000,1127.9000,3000
1456896721,1131.0500,1131.3500,1129.3500,1129.7500,2300
1456896780,1131.7500,1131.7500,1131.0500,1131.0500,4500
1456896840,1129.9000,1131.9000,1129.4000,1131.6000,9200
1456896900,1130.3500,1130.5000,1129.2500,1129.2500,1600
1456897019,1131.0000,1131.5000,1130.3500,1130.3500,3100
1456897079,1131.3500,1131.4500,1130.9500,1131.0000,4300
1456897139,1130.3500,1131.3500,1130.0000,1131.3500,4200
1456897140,1131.0000,1131.0000,1130.2500,1130.3500,2400
1456897259,1130.6000,1131.0000,1130.6000,1130.6500,1100
1456897319,1131.0000,1131.0000,1130.6000,1130.6000,4000
1456897320,1130.9000,1131.0000,1130.9000,1130.9000,4200
1456897380,1130.4000,1131.2500,1130.4000,1130.8500,15300
1456897499,1129.8500,1131.0000,1129.0000,1131.0000,6100
1456897500,1129.1000,1129.7500,1128.8500,1129.2000,1800
1456897619,1130.7500,1131.0000,1129.1000,1129.1000,6800
1456897679,1129.1000,1131.0000,1129.1000,1131.0000,6000
1456897739,1129.3500,1129.7500,1129.0500,1129.7500,700
1456897740,1130.0500,1130.0500,1129.2500,1129.6000,2800
1456897859,1131.3500,1131.3500,1130.2500,1130.4000,1400
1456897919,1131.5000,1131.5000,1131.2500,1131.3500,4400
1456897979,1131.8500,1132.0000,1131.3500,1131.3500,4100
1456898039,1131.8500,1131.9500,1131.8000,1131.9000,10000
1456898099,1130.0500,1131.8000,1130.0500,1131.8000,7800
1456898159,1130.0000,1130.7000,1129.8000,1130.5000,3700
1456898160,1130.4500,1130.5000,1129.8000,1129.8000,3000
1456898279,1130.6500,1130.6500,1130.4000,1130.4000,2200
1456898280,1130.1500,1130.6000,1129.5000,1130.5000,9300
1456898340,1130.3500,1130.5500,1130.1000,1130.1500,2300
1456898400,1130.8500,1130.8500,1130.2000,1130.3500,4100
1456898519,1130.8000,1131.1500,1130.5000,1130.8000,57300
1456898520,1130.7500,1130.7500,1130.5000,1130.5000,2200
1456898582,1130.8000,1131.3000,1130.5500,1131.0000,2600
1456898699,1131.2500,1131.2500,1130.8000,1130.8000,1100
1456898759,1131.4500,1131.4500,1131.0000,1131.1000,1700
1456898760,1132.1500,1132.1500,1131.1000,1131.2000,3100
1456898820,1132.0500,1132.5000,1132.0500,1132.1500,3500
1456898939,1132.6500,1132.9000,1132.4500,1132.4500,4200
1456898940,1131.8500,1132.6500,1131.5500,1132.6000,5900
1456899059,1131.3000,1131.9000,1131.3000,1131.9000,700
1456899119,1130.5000,1131.4000,1130.5000,1131.3000,4500
1456899179,1131.0000,1131.0000,1130.4000,1130.9000,7500
1456899181,1130.7500,1131.0000,1130.5000,1130.5000,1800
1456899299,1131.8500,1132.0000,1130.7500,1130.7500,3400
1456899300,1130.0000,1131.9000,1130.0000,1131.8500,6900
1456899360,1131.0000,1131.0000,1129.8000,1130.4000,5000
1456899475,1130.7500,1131.0000,1130.4500,1130.8000,2100
1456899480,1130.5000,1131.0000,1130.1000,1130.6500,4800
1456899565,1130.2000,1130.9000,1129.9000,1129.9000,4000
1456899624,1130.5000,1131.0000,1129.9000,1129.9000,3000
1456899716,1129.6500,1130.4000,1129.6500,1130.2000,1900
1456899777,1130.3000,1130.3000,1129.5500,1130.0500,2400
1456899837,1130.0000,1130.4500,1129.7000,1130.4500,3300
1456899841,1129.9000,1130.6000,1129.9000,1130.0000,8600
1456899901,1130.3500,1130.3500,1129.8500,1130.0000,7600
1456899976,1130.1500,1130.3500,1130.0000,1130.1500,1700
1456900021,1128.5000,1129.7500,1128.5000,1129.7500,4200
1456900139,1128.4000,1128.6500,1128.0500,1128.0500,2700
1456900198,1128.6500,1129.0000,1128.5000,1128.6500,3600
1456900206,1129.5000,1130.3500,1128.7000,1128.7000,9300
1456900262,1130.0000,1130.3000,1129.0500,1129.6000,4500
1456900328,1129.9500,1130.0500,1129.7500,1129.9500,1500
1456900384,1130.0500,1130.4000,1129.8000,1129.8000,2200
1456900446,1130.0000,1130.3000,1130.0000,1130.3000,2000
1456900504,1129.5000,1129.7500,1129.0500,1129.7500,2200
1456900560,1129.9500,1130.0000,1129.9500,1130.0000,2200
1456900636,1129.4000,1129.4000,1129.0500,1129.0500,600
1456900739,1129.4000,1129.4000,1129.3500,1129.4000,1000
1456900740,1129.1500,1129.5000,1129.0500,1129.3500,2800
1456900801,1128.9000,1129.4500,1128.9000,1129.0500,2600
1456900918,1129.0000,1129.0000,1128.5000,1128.5000,8500
1456900979,1129.7000,1130.1500,1128.7000,1128.7000,12400
1456900982,1130.6500,1130.6500,1130.0000,1130.0000,800
1456901099,1132.4000,1132.4000,1131.0000,1131.0000,9200
1456901101,1131.5000,1131.7500,1131.1500,1131.6500,5300
1456901199,1131.4000,1131.4000,1130.9000,1131.4000,800
1456901268,1131.0000,1131.2500,1130.9000,1131.2500,2900
1456901322,1129.6000,1130.3000,1129.5500,1130.0500,3400
1456901342,1129.0000,1129.6000,1129.0000,1129.6000,7000
1456901423,1130.2500,1130.2500,1129.5500,1129.5500,4900
1456901492,1129.9500,1130.0000,1129.5500,1130.0000,1000
1456901524,1129.9000,1129.9000,1129.5500,1129.5500,600
1456901591,1129.5500,1129.8000,1129.2000,1129.5500,500
1456901653,1130.3000,1130.3000,1129.9500,1130.0000,3300
1456901720,1129.9500,1130.0000,1129.9500,1130.0000,1000
1456901774,1129.8000,1130.0000,1129.8000,1129.9000,2400
1456901822,1129.7000,1129.9000,1129.5000,1129.9000,1600
1456901882,1130.0000,1130.0000,1129.7500,1129.7500,1900
