1461296760,387.7500,387.8000,386.2500,387.8000,13600
1461296820,388.9000,389.2500,387.5500,387.8000,26800
1461296937,388.4000,389.4000,388.4000,389.0000,17600
1461296940,387.9500,388.4500,387.6500,388.3000,11800
1461297001,388.0000,388.4000,387.2500,387.7500,22400
1461297119,388.7500,389.1500,386.8000,387.7500,93800
1461297121,394.2500,394.4000,388.4500,388.4500,166200
1461297180,398.1000,398.1000,394.4500,394.5000,148900
1461297240,397.8500,399.2500,397.5000,398.4000,137100
1461297300,397.3000,398.0000,397.2500,397.7500,63700
1461297360,396.7500,397.7000,396.7500,397.5000,30600
1461297420,397.3000,397.5000,396.5000,396.8000,30100
1461297481,397.7500,398.0000,397.0000,397.3500,33500
1461297540,398.0000,398.8000,397.5000,398.0000,43700
1461297603,397.7500,398.2500,397.5000,397.9000,29100
1461297660,399.5500,399.5500,397.7500,398.0000,102100
1461297720,400.6000,400.6000,399.0000,399.7000,120000
1461297780,400.6000,401.7500,400.6000,400.7500,155300
1461297841,401.9000,401.9500,400.5000,400.5000,71700
1461297900,401.7500,401.8500,401.2500,401.8500,49700
1461297960,401.3500,402.1500,401.3500,401.7000,56800
1461298020,402.5000,402.5500,401.2000,401.3000,50700
1461298085,403.1500,403.5000,402.1500,402.5500,101200
1461298140,402.4500,403.2500,402.4000,402.9500,40800
1461298200,403.0500,403.4000,402.2000,402.4000,37400
1461298260,403.1000,403.4000,402.6500,403.3500,31600
1461298320,402.5000,403.4500,402.5000,402.9500,26300
1461298383,402.1500,402.8500,402.0000,402.6000,19700
1461298441,402.0000,402.4500,401.5500,402.1000,22200
1461298500,402.0500,402.4000,402.0000,402.0500,16000
1461298565,401.8500,402.2500,401.8000,402.1000,12300
1461298624,401.7500,401.9500,401.4000,401.7500,17600
1461298682,401.3000,401.8000,401.2500,401.5000,13800
1461298743,401.6500,401.8000,401.1500,401.4500,13400
1461298801,401.3000,401.7000,401.1500,401.7000,9100
1461298860,401.5500,402.0000,401.2000,401.2500,12900
1461298921,401.7000,401.7000,401.1000,401.1000,10100
1461298980,402.5500,402.8000,401.5000,401.6000,27800
1461299040,403.5500,403.7000,402.6000,402.8000,53700
1461299100,403.9000,403.9500,403.3000,403.6000,46300
1461299160,404.5000,404.9000,403.7000,403.7500,70000
