1457063159,364.9500,367.6000,364.9500,366.9000,53100
1457063219,364.9000,365.0000,364.5000,364.9000,29700
1457063279,363.6500,365.0000,363.6500,364.8500,25100
1457063339,362.9000,363.6500,362.5000,363.5000,28700
1457063340,363.0000,363.2000,362.3000,362.9000,28300
1457063402,362.7000,363.5000,362.5000,363.0000,16300
1457063519,361.5500,362.7500,361.0000,362.6500,22300
1457063579,360.7500,362.2500,360.2500,362.2500,39000
1457063639,359.3000,361.0000,359.3000,360.9500,34900
1457063699,360.3000,360.8000,359.0000,359.5500,30900
1457063700,361.3500,361.8000,360.2500,360.6000,20600
1457063761,361.7500,362.0000,361.0000,361.3500,22600
1457063821,361.1000,361.7500,361.1000,361.7000,38000
1457063939,360.7500,361.4500,360.5500,360.6000,17700
1457063940,361.2000,361.4000,360.4000,360.9000,13600
1457064002,361.5000,361.9000,360.5000,360.5000,12700
1457064119,362.4000,362.4000,361.0500,361.2500,15500
1457064179,363.5000,363.5000,362.2500,362.2500,22100
1457064180,363.2500,364.0000,363.0500,363.3000,16300
1457064299,364.7500,364.7500,362.7500,363.0000,35100
1457064359,363.9000,364.7500,363.9000,364.7500,17000
1457064419,363.9000,364.4500,363.5000,364.0000,21500
1457064479,364.2000,364.5000,363.5000,363.9500,8600
1457064539,363.4000,364.2000,363.2500,364.0000,6600
1457064540,362.1500,363.4500,361.9000,363.4000,16800
1457064600,361.4500,362.2000,361.0000,362.2000,26200
1457064661,361.2500,362.0000,361.2000,361.5000,13900
1457064779,362.3500,362.3500,361.2500,361.3500,6700
1457064780,362.1500,362.5000,361.2500,362.4500,23800
1457064842,363.2000,363.3000,362.2000,362.4500,7800
1457064900,362.7000,363.4500,362.0000,363.4500,15900
1457064963,362.1000,362.9000,362.0000,362.7500,4100
1457065079,363.0000,363.0000,362.3000,362.4000,2800
1457065080,362.9500,363.5000,362.5500,363.2000,9200
1457065141,363.3500,363.5000,362.8500,362.8500,4700
1457065200,363.6000,363.9000,363.2500,363.4000,4700
1457065319,364.2000,364.5000,363.5000,363.5500,18100
1457065379,363.3000,364.5000,363.0500,364.0500,9000
1457065380,363.7500,364.0000,363.0000,363.3000,5000
1457065441,364.2000,364.3500,363.7500,363.7500,7200
1457065559,365.1000,365.2500,364.1500,364.2000,27100
1457065560,365.5500,365.9500,365.1000,365.1000,20800
1457065679,365.8500,366.2500,365.5000,365.6500,28000
1457065739,366.0000,366.1500,365.4000,365.8500,20700
1457065740,365.8500,366.4500,365.6500,366.0000,18600
1457065859,366.3000,366.4500,365.5500,365.7500,14600
1457065860,366.9000,367.1000,366.3000,366.3000,33800
1457065921,366.5000,366.8500,366.5000,366.7500,9000
1457066039,365.9000,366.6500,365.7000,366.6000,14000
1457066040,365.3500,365.9000,365.3000,365.9000,7100
1457066101,365.5000,365.7000,365.1500,365.5500,5200
1457066162,365.3500,366.0000,365.3500,365.5000,8600
1457066279,366.0000,366.4500,365.3000,365.5000,13900
1457066280,366.3500,366.6000,366.0000,366.0000,6400
1457066341,365.6000,366.6500,365.6000,366.3500,4700
1457066401,365.3000,365.6000,365.1000,365.6000,7100
1457066463,364.3000,365.4500,364.3000,365.3000,12000
1457066521,364.9500,365.0000,364.3000,364.3000,8700
1457066639,364.3500,364.8000,364.2500,364.7500,5300
