1461296760,331.0000,331.0500,330.2000,330.5000,37200
1461296879,329.5000,330.8000,329.4500,330.8000,26200
1461296880,329.3500,329.6500,329.2500,329.6000,11700
1461296947,329.1000,329.3500,329.0000,329.3000,7700
1461297003,328.5000,329.2000,328.3500,329.2000,22400
1461297063,328.2000,328.4500,327.9000,328.4500,35900
1461297123,328.1500,328.3000,328.1000,328.3000,25100
1461297182,328.7000,328.7000,328.1500,328.2500,20400
1461297240,328.1500,328.6000,328.1000,328.4500,8900
1461297308,328.2000,328.2500,328.0500,328.2000,16600
1461297360,328.2500,328.4500,328.1000,328.1000,15300
1461297420,328.1500,328.4000,328.1500,328.3500,11900
1461297483,328.1500,328.2000,328.1500,328.2000,9600
1461297547,328.1500,328.2000,328.1500,328.2000,2600
1461297659,328.1500,328.2000,328.1500,328.2000,6500
1461297661,328.1500,328.2000,328.1500,328.2000,3900
1461297722,328.1500,328.2000,328.1500,328.2000,5000
1461297801,328.1500,328.2000,328.1500,328.2000,10300
1461297842,328.1500,328.2000,328.1000,328.1000,11600
1461297901,328.1500,328.2000,328.1500,328.2000,3200
1461297963,328.2000,328.2000,328.1500,328.2000,18000
1461298020,328.2000,328.2000,328.1500,328.1500,6000
1461298081,328.1500,328.2000,328.1000,328.1500,18000
1461298199,328.1500,328.2000,328.1000,328.1000,16300
1461298204,328.1500,328.2000,328.0500,328.2000,13400
1461298261,328.1500,328.2000,328.1000,328.2000,26000
1461298323,328.1500,328.2000,328.0000,328.0500,39300
1461298384,328.1500,328.2000,328.1500,328.2000,21500
1461298449,328.1500,328.2000,328.0000,328.0000,9000
1461298502,328.1500,328.3000,328.1500,328.2000,17100
1461298561,328.1500,328.2000,328.1500,328.2000,6200
1461298621,328.1500,328.2000,328.1500,328.2000,14000
1461298694,328.1500,328.2000,328.1500,328.2000,2300
1461298799,328.2000,328.2000,328.1500,328.2000,12000
1461298801,328.1500,328.2000,328.1500,328.1500,8300
1461298866,328.1500,328.2000,328.1500,328.2000,5000
1461298920,328.1500,328.2000,328.1500,328.2000,3800
1461298981,328.1500,328.2000,328.1500,328.2000,3500
1461299041,328.1500,328.2000,328.1500,328.2000,5600
1461299104,328.1500,328.2000,328.1500,328.2000,6400
1461299162,328.1500,328.2000,328.1500,328.2000,6500
1461299278,328.1500,328.2000,328.1500,328.2000,6400
1461299280,328.1500,328.2000,328.1500,328.2000,5600
1461299342,328.1500,328.2000,328.1500,328.2000,3900
1461299400,328.1500,328.2000,328.1500,328.2000,5600
1461299518,328.2500,328.3000,328.1500,328.2000,13800
1461299522,328.7500,328.8500,328.2500,328.3000,8300
1461299580,329.3500,329.5000,328.7500,328.8500,13900
1461299643,329.2500,329.3500,329.2000,329.2500,5500
1461299702,328.9000,329.2000,328.8500,329.2000,10100
1461299764,328.9000,329.0500,328.7000,328.8500,13100
1461299820,329.4000,329.7000,328.9000,328.9500,19700
1461299884,329.5000,329.7500,329.4500,329.5000,9500
1461299943,329.6500,329.7000,329.4000,329.5500,7200
1461300001,329.6500,329.8000,329.6500,329.7500,7100
1461300067,329.6500,329.7000,329.5500,329.6000,3700
1461300120,329.6500,329.7000,329.6000,329.6000,2400
1461300181,329.5500,329.8000,329.5500,329.7000,9800
1461300249,329.4000,329.7000,329.4000,329.6000,5900
1461300301,329.1500,329.4000,329.1500,329.3500,11900
1461300361,329.1500,329.2000,329.1500,329.2000,7800
1461300476,329.3500,329.4000,329.2000,329.2000,6800
1461300485,329.5000,329.5000,329.3500,329.4000,8500
1461300540,329.4500,329.5000,329.3000,329.4000,3600
1461300611,329.4500,329.4500,329.4000,329.4000,3200
1461300671,329.3000,329.5000,329.2500,329.4000,11100
1461300720,329.1000,329.3500,329.0500,329.2500,7000
1461300782,329.1500,329.2500,329.1000,329.2500,2200
1461300843,329.2000,329.2000,329.1000,329.2000,1600
1461300911,329.1000,329.1500,329.1000,329.1500,4000
1461300964,329.2000,329.3500,329.0500,329.0500,11200
1461301030,329.2500,329.3500,329.1500,329.1500,4700
1461301139,329.2000,329.3500,329.1500,329.3000,8500
1461301193,329.2500,329.4500,329.2000,329.3000,6600
1461301210,329.4000,329.5000,329.2500,329.3000,3100
1461301260,329.3500,329.3500,329.2000,329.3000,11800
1461301324,329.3000,329.5000,329.2500,329.2500,3100
1461301380,329.4000,329.5000,329.3000,329.3500,5000
1461301451,329.5000,329.5500,329.4000,329.5500,3500
1461301511,329.9000,329.9500,329.4500,329.4500,12100
1461301560,329.8000,329.9500,329.7500,329.9500,8300
1461301621,329.9000,329.9500,329.8000,329.9000,5900
1461301685,329.9000,330.2000,329.9000,329.9500,12800
1461301752,329.8000,329.9500,329.8000,329.9500,12000
1461301802,329.8000,329.9000,329.7500,329.7500,2100
1461301861,329.8000,329.9000,329.6000,329.9000,8300
1461301925,329.8500,329.9000,329.8000,329.8500,3400
1461301984,329.8500,329.9000,329.8500,329.9000,2100
1461302043,329.8500,329.9000,329.8000,329.9000,3100
1461302101,329.8500,329.9000,329.8500,329.9000,4500
1461302160,329.8500,329.9000,329.8500,329.9000,5600
1461302221,329.7500,329.9000,329.7500,329.9000,4200
1461302284,329.1500,329.8000,329.1500,329.8000,12700
1461302350,329.1000,329.2000,329.0000,329.0500,10100
1461302456,329.1000,329.1500,329.0500,329.1500,6700
1461302460,329.0000,329.1500,329.0000,329.1500,6300
1461302520,329.0000,329.0500,329.0000,329.0500,8900
1461302582,329.0500,329.0500,329.0000,329.0500,3100
1461302640,329.0500,329.1000,329.0000,329.0000,7100
1461302759,329.2500,329.2500,329.0000,329.0000,3100
1461302760,329.1500,329.2500,329.1000,329.2000,5700
1461302823,329.1000,329.2000,329.1000,329.1000,9100
1461302932,329.1000,329.2500,329.1000,329.1500,8500
1461302999,329.2000,329.2500,329.1000,329.1500,5800
1461303004,329.3000,329.4000,329.2000,329.2500,3500
1461303063,329.3000,329.3500,329.3000,329.3500,4000
1461303120,329.4500,329.5000,329.3000,329.3500,5000
1461303183,329.5000,329.5000,329.4500,329.5000,4200
1461303240,329.5500,329.6500,329.4500,329.4500,9000
1461303358,329.4000,329.5000,329.4000,329.5000,7000
1461303360,329.4500,329.5000,329.4000,329.5000,1600
1461303479,329.4000,329.4500,329.4000,329.4000,2000
1461303480,329.4500,329.4500,329.4000,329.4500,1800
1461303541,329.3500,329.4500,329.3000,329.4000,8800
1461303601,329.5500,329.6000,329.3000,329.3000,11800
1461303718,329.7000,329.8000,329.5500,329.6000,9200
1461303720,329.6500,329.7000,329.6500,329.6500,4000
1461303784,329.7000,329.7000,329.6500,329.7000,5300
1461303840,329.7000,329.8500,329.6500,329.6500,9800
1461303954,329.7000,329.8500,329.7000,329.8500,4500
1461303962,329.7000,329.7500,329.7000,329.7500,2900
1461304028,329.7500,329.9000,329.7000,329.7500,8200
1461304084,329.8500,330.0000,329.8000,329.9000,9800
1461304142,329.8500,330.0000,329.8000,329.8000,7300
1461304205,329.9000,330.0000,329.8500,329.9000,5000
1461304263,329.9000,330.0000,329.9000,329.9500,5000
1461304377,329.9000,329.9500,329.8500,329.9500,8600
1461304384,329.9500,330.0000,329.9000,329.9500,10600
1461304442,329.8000,330.0000,329.8000,330.0000,14200
1461304550,329.8000,329.8500,329.8000,329.8500,3700
1461304614,329.9000,329.9500,329.8000,329.8500,5500
1461304620,329.8500,329.9000,329.8000,329.8500,10100
1461304687,329.7000,329.9000,329.6500,329.9000,13300
1461304752,329.7000,329.8000,329.6500,329.8000,11500
1461304802,329.6000,329.7500,329.6000,329.7500,11300
1461304873,329.4000,329.6500,329.3500,329.6500,8700
1461304929,329.4000,329.5500,329.4000,329.5500,3600
1461304983,329.4500,329.5000,329.4000,329.4500,11300
1461305044,329.5000,329.7000,329.5000,329.5000,4400
1461305105,329.3500,329.5500,329.3500,329.5500,7700
1461305173,329.3000,329.4000,329.3000,329.4000,6300
1461305223,329.0000,329.2500,328.8500,329.2500,10200
1461305280,328.8000,329.0000,328.8000,328.9000,11000
1461305346,328.1500,328.9500,328.1500,328.9500,18200
1461305400,328.1500,328.2500,328.0500,328.2500,15900
1461305468,328.2000,328.2000,328.1500,328.2000,11200
1461305524,328.2000,328.3000,328.0500,328.2500,19400
1461305583,328.2000,328.3500,328.1500,328.3500,10800
1461305645,328.2000,328.2000,328.1500,328.1500,4600
1461305702,328.1500,328.2000,328.1500,328.1500,11700
1461305763,328.1500,328.2000,328.0000,328.2000,8000
1461305820,328.1500,328.2000,328.1500,328.2000,6400
1461305880,328.2000,328.2000,328.1500,328.2000,4500
1461305941,328.1500,328.2000,328.1500,328.1500,3500
