1458186360,369.0500,370.8000,369.0500,370.6500,18400
1458186479,369.0000,369.5000,369.0000,369.1000,23000
1458186539,369.9500,370.0000,368.6000,368.9500,20800
1458186599,369.8500,370.1000,369.5500,369.5500,14500
1458186659,369.9000,370.4000,369.8500,370.0000,20200
1458186719,370.5000,370.6500,369.8500,369.8500,18400
1458186779,370.3500,371.0000,370.2500,370.2500,21400
1458186839,370.2500,370.7000,370.2000,370.3000,5500
1458186840,369.5000,370.3500,369.4000,370.3000,10400
1458186900,369.1000,369.7000,369.1000,369.4000,11100
1458187019,369.0500,369.8000,368.7500,369.1500,14100
1458187020,369.3500,369.5500,368.9000,369.2500,6800
1458187139,369.0000,369.8000,368.9000,369.2500,9800
1458187199,369.3000,369.5000,369.0000,369.0000,7000
1458187259,369.0000,369.6000,369.0000,369.2500,5100
1458187319,369.0000,369.4500,368.9000,369.1000,5800
1458187320,369.5000,369.7500,369.0000,369.0000,6400
1458187439,369.4500,369.7500,369.0000,369.7000,4900
1458187440,369.4500,369.8000,369.4000,369.4000,5500
1458187559,369.6500,369.7500,369.4000,369.6000,5600
1458187619,369.8000,369.9000,369.5500,369.6500,5700
1458187620,370.0000,370.0000,369.5000,369.7500,5200
1458187684,369.5000,370.0000,369.5000,369.5500,2300
1458187742,369.8500,369.9000,369.5500,369.5500,2500
1458187800,369.9000,370.0000,369.6000,369.8500,4100
1458187860,369.9500,370.1500,369.6000,369.9500,9900
1458187979,370.3500,370.4000,369.9500,370.0500,5800
1458187980,370.3000,370.7500,370.1500,370.4000,13300
1458188041,371.0500,371.4000,370.2500,370.4500,26600
1458188103,370.5500,371.0500,370.5500,370.9500,9500
1458188161,371.0500,371.2500,370.5500,370.5500,15800
1458188221,371.2000,371.4000,371.0000,371.2000,14300
1458188280,370.5000,371.2500,370.5000,371.2000,9900
1458188399,370.5000,370.9000,370.3500,370.4500,5700
1458188400,370.5000,370.7500,370.4500,370.5000,4500
1458188460,370.2500,370.7000,370.2000,370.3500,4800
1458188523,370.0000,370.2000,369.9500,370.2000,12500
1458188580,369.5000,370.1000,369.5000,370.0000,4600
1458188699,369.4500,369.8000,369.4000,369.5000,8000
1458188759,368.3000,369.4500,368.3000,369.4000,23100
1458188760,368.3000,368.7000,368.0500,368.4000,12800
1458188821,368.5000,368.5000,368.2500,368.3000,10200
1458188881,368.6500,368.8000,368.2000,368.6000,11600
1458188940,368.6000,368.9000,368.5500,368.6000,7100
1458189002,369.1500,369.4000,368.5000,368.7000,11300
1458189119,369.2000,369.3000,369.0500,369.2000,6900
1458189120,369.2500,369.2500,369.0000,369.1500,3000
1458189180,369.1500,369.3000,369.0000,369.1000,2600
1458189242,369.1000,369.2000,369.0000,369.0000,2000
1458189303,369.3500,369.4000,369.0000,369.1000,2300
1458189361,369.3000,369.3000,369.0000,369.3000,5300
1458189420,369.2000,369.4000,369.0500,369.4000,13000
1458189488,368.8000,369.2000,368.8000,369.2000,9900
1458189599,368.6000,369.0000,368.5000,369.0000,5700
1458189601,368.3000,368.9000,368.1000,368.5500,6500
1458189719,367.4500,368.5500,367.0500,368.5000,29900
1458189778,367.9500,368.3000,367.2000,367.2000,11700
1458189780,367.7500,367.9000,367.5000,367.5500,8600
1458189842,368.0000,368.3000,367.5000,367.6500,11400
1458189903,367.9000,368.2000,367.6500,367.7500,9900
1458189961,366.5500,368.0000,366.1000,367.9500,22100
1458190079,366.6500,366.9000,366.5500,366.6000,7900
1458190080,367.0500,367.3000,366.6500,366.7000,6700
1458190142,366.5000,367.0500,366.4000,367.0500,9700
1458190201,366.7000,366.8000,366.1500,366.4500,8600
1458190319,366.8000,366.9000,366.4000,366.5000,4800
1458190320,366.9000,366.9000,366.4000,366.6000,7800
1458190380,366.8000,367.0500,366.3000,366.3000,5700
1458190441,366.8000,367.2500,366.3500,367.0000,8800
1458190559,365.9500,366.8000,365.6000,366.7000,25900
1458190560,365.8500,366.0000,365.7500,365.8500,5300
1458190622,365.9000,366.0000,365.6000,366.0000,5500
1458190739,366.4000,366.6000,365.9000,365.9000,8700
1458190740,365.8500,366.6000,365.8500,366.6000,3500
1458190800,365.8500,366.4000,365.7000,365.8500,14300
1458190863,365.9500,366.5000,365.9500,366.0000,8000
1458190923,366.1000,366.4000,366.0000,366.3000,3700
1458190983,366.6000,367.0000,366.0000,366.1000,11500
1458191099,366.9000,367.0500,366.6000,366.7000,5200
1458191100,366.1000,366.9500,366.1000,366.9000,4200
1458191163,366.1000,366.4000,365.8500,366.4000,7800
1458191222,366.1500,366.4500,366.0000,366.1500,5200
1458191280,365.2500,366.3500,364.7500,366.3500,38300
1458191343,365.3500,365.7500,364.8000,365.0000,12600
1458191401,365.5500,365.8000,365.3000,365.4000,6500
1458191462,365.7500,366.0000,365.6000,365.6000,2500
1458191520,365.9000,366.0000,365.7000,365.8000,2600
1458191581,366.7000,366.7500,365.9000,366.0000,7100
1458191641,366.5000,366.7500,366.0000,366.5000,7000
1458191700,366.5000,366.7500,366.3000,366.5000,3400
1458191762,366.5500,366.7000,366.5000,366.5500,1400
1458191820,366.8000,366.8000,366.3000,366.5000,6500
1458191939,366.9000,366.9500,366.8000,366.8000,10000
1458191940,367.4500,367.5000,366.8000,366.9000,11700
1458192002,367.0500,367.3500,367.0500,367.2500,4100
1458192060,367.1000,367.3000,366.7500,366.7500,5500
1458192121,366.9500,367.3000,366.8500,367.0500,6200
1458192181,366.8000,366.9500,366.6000,366.9500,2600
1458192299,366.9500,366.9500,366.6500,366.8000,2200
1458192300,367.0000,367.0000,366.6500,366.9500,1800
1458192419,367.0000,367.2000,366.5500,366.8000,8900
1458192479,366.4000,367.2000,366.4000,367.1500,9500
