1458272760,214.3500,214.4000,214.0500,214.1500,21400
1458272879,214.9500,215.0000,214.4000,214.4000,33500
1458272939,214.4500,215.0000,214.4500,214.9500,18900
1458272940,214.5000,214.7000,214.4000,214.5000,15600
1458273000,214.4000,214.7000,214.2500,214.4500,15100
1458273062,214.4000,214.5500,214.2500,214.4500,9600
1458273121,214.1000,214.5500,214.1000,214.4500,12900
1458273180,213.9000,214.2000,213.8000,214.2000,27300
1458273242,214.2500,214.2500,213.8500,213.9000,13500
1458273300,214.5500,214.6000,214.2000,214.2500,9300
1458273362,214.3000,214.6000,214.1500,214.5500,6600
1458273420,214.2500,214.3500,214.1500,214.2500,9500
1458273481,214.2500,214.4000,214.1000,214.1000,11600
1458273599,214.3500,214.4000,214.1500,214.2500,10900
1458273600,214.2000,214.3000,214.0500,214.3000,6100
1458273719,214.1500,214.3000,214.0500,214.3000,6400
1458273779,214.0500,214.1500,214.0000,214.1500,8800
1458273839,214.0000,214.1500,214.0000,214.0500,5800
1458273840,214.0500,214.1500,214.0000,214.1000,5000
1458273959,213.9000,214.1500,213.8500,214.1500,7200
1458273960,213.9000,214.2000,213.9000,214.0000,17000
1458274021,213.8500,214.0000,213.8500,214.0000,5900
1458274081,213.9000,214.0500,213.7500,213.8500,13400
1458274199,213.8500,214.0000,213.7500,214.0000,8500
1458274259,213.9000,214.0000,213.8000,213.8500,5300
1458274260,213.8500,214.0000,213.8000,213.9000,8200
1458274379,213.4500,213.9000,213.4500,213.8500,17400
1458274439,212.5000,213.5000,212.5000,213.5000,20000
1458274440,212.8000,212.9500,212.5500,212.5500,14900
1458274502,213.0000,213.0000,212.9000,212.9500,5200
1458274560,213.2000,213.3000,212.9500,213.0000,13000
1458274679,213.0000,213.3000,213.0000,213.2500,10100
1458274680,213.2000,213.2000,212.8000,213.0000,9600
1458274740,213.2000,213.2500,213.0500,213.2000,10700
1458274859,213.2000,213.3000,213.1500,213.1500,5400
1458274860,213.7000,213.7000,213.3000,213.3000,8100
1458274925,213.9500,214.0000,213.4500,213.6500,10600
1458274980,213.8000,214.0000,213.5500,214.0000,7300
1458275099,213.9500,214.0000,213.8000,214.0000,3800
1458275159,213.9500,214.0000,213.9000,213.9500,8600
1458275160,213.9500,214.0000,213.8500,213.9500,5600
1458275224,213.8500,214.1000,213.8500,213.9500,6600
1458275282,214.0000,214.0000,213.8500,213.9500,4000
1458275341,214.1000,214.1500,213.9000,213.9000,5600
1458275400,214.2500,214.2500,214.1000,214.1000,4600
1458275462,214.4000,214.4000,214.1500,214.2000,7600
1458275524,214.2500,214.4500,214.1000,214.4500,12200
1458275580,214.1500,214.2500,214.0500,214.2500,3900
1458275643,214.4000,214.4000,214.1500,214.1500,5700
1458275700,214.2500,214.4000,214.2500,214.4000,8700
1458275819,214.5000,214.5000,214.2000,214.3000,10300
1458275820,214.5000,214.5000,214.3500,214.5000,9800
