1459827963,330.1500,330.3500,329.4000,329.5000,29900
1459828022,330.0000,330.2500,329.9000,330.1000,21400
1459828081,329.6500,330.0500,329.6500,329.9000,13600
1459828140,329.2500,329.5500,329.0500,329.4000,7300
1459828201,329.5000,329.5000,329.1500,329.1500,13600
1459828270,329.4000,329.6500,329.4000,329.6000,13900
1459828320,329.4000,329.4500,329.3000,329.3000,3500
1459828380,328.9000,329.4000,328.9000,329.3500,10300
1459828440,329.0000,329.2000,329.0000,329.0000,4600
1459828502,328.8500,329.0500,328.8000,329.0500,17600
1459828560,328.7500,328.9000,328.2000,328.9000,16000
1459828621,328.6000,328.7000,328.5000,328.6500,5500
1459828681,328.7500,329.0000,328.5000,328.5000,16000
1459828793,328.9000,329.0000,328.7000,328.9500,4800
1459828800,329.0500,329.0500,328.8000,328.8000,11100
1459828860,328.7000,329.1500,328.7000,329.0000,4700
1459828921,328.4000,328.8000,328.3000,328.6000,7700
1459828980,328.3000,328.4000,328.2000,328.3000,8700
1459829040,328.0000,328.3500,327.9500,328.3500,12700
1459829100,328.0500,328.2000,327.9500,327.9500,8400
1459829160,328.1500,328.1500,327.9000,327.9500,17900
1459829221,328.4000,328.4500,328.1000,328.1000,8900
1459829280,328.5000,328.6000,328.3500,328.4500,7300
1459829343,328.3500,328.5500,328.2500,328.5500,3600
1459829458,328.7500,328.7500,328.4000,328.4500,9900
1459829460,328.9500,329.2000,328.8000,328.8500,8400
1459829579,328.7500,329.0500,328.7500,328.8500,4500
1459829581,328.4000,328.7500,328.4000,328.6500,11400
1459829641,328.3500,328.5000,328.3000,328.3000,6600
1459829701,328.0000,328.3500,328.0000,328.3000,14100
1459829763,328.1000,328.1500,328.0000,328.1500,11400
1459829820,327.9000,328.1000,327.8500,328.0500,11500
1459829883,328.0500,328.0500,327.8500,327.9500,8700
1459829940,328.0000,328.2000,327.9500,328.0000,12700
1459830003,328.1000,328.1000,327.9500,328.1000,9000
1459830062,327.8500,328.0500,327.8500,328.0000,7400
1459830120,327.8500,327.9000,327.7500,327.8000,9500
1459830181,327.6000,327.9000,327.5500,327.9000,12200
1459830241,327.7500,327.8000,327.5500,327.5500,10900
1459830301,327.5500,327.8000,327.5000,327.6500,19600
1459830363,327.7000,327.7000,327.4500,327.5000,6200
1459830421,328.0000,328.0000,327.7000,327.7500,13700
1459830481,327.7500,328.1000,327.7500,327.9500,9600
1459830542,327.5000,327.8000,327.5000,327.8000,8800
1459830603,327.4000,327.6500,327.4000,327.5500,5200
1459830667,327.0500,327.4000,327.0500,327.3500,13300
1459830720,327.0500,327.2000,327.0000,327.2000,8300
1459830788,327.1500,327.2000,327.0000,327.1000,6500
1459830842,327.1500,327.2000,327.0000,327.2000,20000
1459830900,327.1000,327.1500,327.1000,327.1000,4200
1459830961,327.2000,327.2000,327.0500,327.0500,4200
1459831021,327.1000,327.1500,327.0500,327.1000,5300
1459831081,326.8000,327.2000,326.7500,327.0500,14600
1459831143,326.8500,326.9500,326.8000,326.9000,3600
1459831203,326.9000,326.9000,326.6000,326.9000,12900
1459831319,326.7000,326.9000,326.7000,326.7500,3100
1459831320,326.5500,326.8000,326.1000,326.6500,45500
1459831381,327.4000,327.4000,326.5000,326.5000,10900
1459831491,327.2500,327.4000,327.1500,327.3500,4900
1459831501,327.1500,327.2500,327.1000,327.1500,3900
1459831561,327.1500,327.2500,327.1000,327.2000,2600
1459831620,326.8500,327.1500,326.5000,327.0000,8000
1459831681,327.0000,327.0000,326.6000,326.8000,7000
1459831741,327.1500,327.2500,326.9000,326.9000,5900
1459831859,326.7500,327.1000,326.5500,327.1000,4600
1459831919,326.7000,326.9500,326.3000,326.9500,9000
1459831921,326.6000,326.8500,326.5000,326.7500,4400
1459831980,326.5000,326.7000,326.3500,326.5500,10400
1459832041,326.9000,327.0000,326.5500,326.5500,7000
1459832101,326.8500,327.0500,326.7500,326.7500,4700
1459832160,326.9000,327.0000,326.7500,326.9500,8000
1459832223,326.6500,326.9500,326.5500,326.9500,6800
1459832281,326.6500,326.7500,326.5500,326.5500,3100
1459832341,326.4000,326.6500,326.2500,326.6000,13100
1459832459,326.3500,326.4000,326.3500,326.3500,3900
1459832460,326.3500,326.5000,326.3000,326.3000,7100
1459832578,326.5000,326.5000,326.2500,326.2500,6900
1459832580,326.3500,326.4500,326.2500,326.4000,8700
1459832642,326.7500,326.8000,326.4000,326.4000,13300
1459832701,327.3000,327.4500,326.8000,326.8000,16300
1459832766,327.5000,327.6000,327.2500,327.2500,10000
1459832825,327.4500,327.5500,327.4000,327.4500,7300
1459832880,327.7000,327.7000,327.4000,327.4000,13300
1459832940,327.4500,327.6000,327.3000,327.6000,22400
1459833059,327.3000,327.7000,327.2500,327.2500,28900
1459833060,327.5000,327.5000,327.3500,327.5000,17900
1459833120,327.0500,327.5500,327.0500,327.5500,4600
1459833180,326.8500,327.0000,326.6000,327.0000,10500
1459833242,326.8500,327.0500,326.8000,326.9500,5900
1459833300,326.9000,327.1000,326.8000,326.8000,8800
1459833361,326.9500,327.0500,326.8500,326.8500,6300
1459833479,327.5500,327.6500,326.8500,326.9000,14400
1459833481,327.5000,327.7000,327.3500,327.3500,21800
1459833542,327.8500,327.9500,327.5500,327.5500,24800
1459833657,327.9000,328.0500,327.6500,327.8000,24900
1459833716,327.9000,328.1000,327.8500,327.8500,10900
1459833721,328.0000,328.0500,327.8500,327.8500,8200
1459833792,327.9000,328.1000,327.8000,328.0500,4900
1459833840,327.6000,327.9000,327.6000,327.8000,7100
1459833903,327.5000,327.8500,327.5000,327.7000,6600
1459833961,327.5500,327.7000,327.4500,327.4500,6100
1459834020,327.3000,327.6500,327.3000,327.5000,9200
1459834136,327.3000,327.7500,327.0000,327.2500,28100
1459834141,327.4500,327.4500,326.9500,327.2500,12800
1459834202,326.4500,327.4500,326.0000,327.4000,60900
1459834261,326.5000,326.7500,326.2500,326.4000,20800
1459834322,327.3000,327.7000,326.4500,326.4500,28100
1459834381,327.5000,328.4000,327.2500,327.2500,18800
1459834440,327.2000,327.7500,327.1000,327.4500,14800
1459834501,327.4500,327.4500,327.1500,327.2500,10400
1459834560,327.6000,327.7500,327.3500,327.4000,6400
1459834622,327.5500,327.7500,327.5000,327.5000,11400
1459834736,327.5000,327.6000,327.3500,327.3500,12400
1459834742,327.3000,327.6000,327.3000,327.4000,10900
1459834801,327.5000,327.5500,327.2500,327.2500,10100
1459834861,327.1000,327.7000,327.1000,327.4500,14400
1459834920,327.1500,327.5000,327.0500,327.0500,12200
1459835038,327.3500,327.5000,327.2000,327.3500,10300
1459835040,327.1500,327.4500,327.1000,327.3000,9600
1459835101,327.2500,327.4500,327.1000,327.1000,9700
1459835162,327.5000,327.5000,327.2500,327.3000,6800
1459835221,327.2500,327.5000,327.2500,327.4500,9400
1459835283,327.0000,327.4000,327.0000,327.4000,7700
1459835399,327.0500,327.2000,327.0500,327.0500,7200
1459835400,327.0500,327.1000,327.0000,327.0000,5100
1459835461,326.8000,327.1000,326.6000,326.9500,9600
1459835521,326.3500,326.8000,326.1500,326.7500,14700
1459835582,326.3000,326.3500,326.1000,326.3000,5500
1459835693,326.6000,326.7000,326.2000,326.2500,15600
1459835701,326.5500,326.7000,326.4000,326.5000,9400
1459835761,326.5000,326.7000,326.3000,326.5000,6800
1459835824,326.8000,326.9000,326.4000,326.4000,6000
1459835882,326.6500,327.0500,326.5500,326.8500,10700
1459835941,326.4500,326.6500,326.4500,326.6000,9700
1459836000,326.5500,326.6000,326.4000,326.5000,6500
1459836061,326.3000,326.6000,326.1000,326.5000,17500
1459836123,326.4500,326.4500,326.2500,326.3500,6200
1459836180,326.3500,326.5500,326.2000,326.4000,6100
1459836240,326.6000,326.6500,326.3000,326.3000,4300
1459836358,326.4000,326.6000,326.3000,326.5500,7600
1459836360,326.2500,326.4500,326.0500,326.3000,15000
1459836421,326.4000,326.5000,326.2000,326.2000,7300
1459836482,326.4000,326.4500,326.3500,326.3500,6700
1459836551,326.5000,326.6000,326.3000,326.4500,7000
1459836603,326.3500,326.4500,326.3500,326.4500,6200
1459836660,326.2000,326.4000,326.2000,326.3000,8000
1459836779,326.2000,326.2500,326.1000,326.2500,10000
1459836780,326.2000,326.2500,326.1000,326.2500,14300
1459836842,326.7000,326.7000,326.2500,326.2500,4200
1459836901,326.9000,326.9000,326.4500,326.6500,12500
1459836963,327.4000,327.4000,326.9000,326.9500,7700
1459837022,327.1500,327.4500,327.1500,327.3500,7000
1459837080,326.8000,327.2500,326.6500,327.1000,7100
1459837143,326.4500,326.8500,326.3500,326.8500,8200
1459837201,326.4000,326.5000,326.2500,326.3000,11700
1459837269,326.4000,326.4000,326.2000,326.3500,6200
1459837322,326.6000,326.6500,326.3000,326.3000,32900
1459837383,326.5000,326.7000,326.4500,326.6500,9200
1459837441,326.5000,326.6000,326.4500,326.4500,8100
1459837500,326.2500,326.4500,326.2500,326.4000,6700
1459837561,326.3500,326.5000,326.2000,326.2000,14700
1459837621,326.2000,326.5000,326.1000,326.4000,13500
1459837680,326.1500,326.2000,326.1000,326.1500,9300
1459837754,326.4500,326.4500,326.2000,326.2000,8700
1459837801,326.3000,326.4500,326.2500,326.4000,6500
1459837917,325.8500,326.3000,325.5000,326.2000,43400
1459837921,325.4000,325.9000,325.3000,325.7500,23700
1459837980,325.3000,325.6500,325.1500,325.1500,11100
1459838040,325.2500,325.3000,325.2000,325.2000,10800
1459838100,325.2000,325.3000,325.1000,325.2000,13900
1459838160,325.1000,325.2000,324.8500,325.1500,75200
1459838222,325.0000,325.4000,325.0000,325.2000,21900
1459838283,324.8500,325.0000,324.8000,324.9500,11600
1459838345,325.0000,325.0000,324.7000,324.8000,12500
1459838459,325.0000,325.0000,324.6500,324.9000,27100
1459838460,325.3500,325.5500,324.8500,324.8500,14800
1459838520,325.8500,325.9500,325.1500,325.5500,16500
1459838639,325.7000,326.0000,325.7000,325.9000,6600
1459838641,325.6000,325.9000,325.5500,325.9000,8400
1459838701,325.5500,325.8000,325.4500,325.7500,11200
1459838819,325.3500,325.7000,325.3500,325.6000,10800
1459838820,325.4500,325.5500,325.3000,325.5500,5200
1459838880,325.3000,325.6000,325.3000,325.5000,17400
1459838998,325.3000,325.5000,325.2000,325.3500,8900
1459839000,325.3500,325.4500,325.2000,325.4500,9500
1459839060,325.3000,325.5500,325.0500,325.2500,14300
1459839120,325.1500,325.3500,325.0000,325.3500,8600
1459839183,325.0000,325.3500,325.0000,325.2500,12800
1459839241,325.2000,325.2500,325.0000,325.1500,8500
1459839303,325.4500,325.5000,325.2500,325.3000,8400
1459839362,325.5500,325.6000,325.2500,325.3500,10400
1459839422,325.1500,325.7000,325.1000,325.6000,8200
1459839480,325.2000,325.2500,325.1000,325.2000,6800
1459839543,325.3000,325.3000,325.0500,325.1500,8300
1459839600,325.0500,325.4000,325.0500,325.3500,8000
1459839660,325.0500,325.3000,325.0000,325.2000,11600
1459839722,325.0000,325.1500,324.9000,325.1500,16300
1459839781,324.9000,325.0500,324.9000,325.0500,7100
1459839843,325.0000,325.0500,324.9000,325.0000,9200
1459839902,325.1500,325.1500,324.9000,325.0500,9700
1459839961,325.1500,325.4500,325.0000,325.1000,8800
1459840021,324.9500,325.1000,324.8500,325.0000,10900
1459840080,325.1500,325.1500,324.8000,324.8500,7900
1459840140,325.0500,325.5000,325.0500,325.2000,5200
1459840202,325.0000,325.2000,324.9000,325.1500,12100
1459840260,324.7000,325.0000,324.6000,324.9000,9900
1459840320,324.7500,324.9500,324.4000,324.8000,20800
1459840437,324.7000,324.9000,324.6000,324.8000,9200
1459840440,324.6000,325.1500,324.6000,324.8500,9500
1459840556,324.8500,324.9000,324.5000,324.7500,10400
1459840617,324.7500,325.0000,324.7000,324.9000,9200
1459840679,324.4000,324.8000,324.3000,324.8000,10800
1459840681,324.3000,324.5500,324.2500,324.4000,9000
1459840797,324.4000,324.5000,324.2500,324.3500,9000
