1460951160,337.9000,338.1500,336.7500,336.7500,264700
1460951220,337.5000,338.3000,337.5000,338.0000,209300
1460951281,337.4000,337.9000,337.2500,337.5500,148500
1460951341,336.7000,337.3500,336.3000,337.3500,85800
1460951401,337.0500,337.0500,335.5500,336.7500,82800
1460951460,336.7500,337.4500,336.7500,337.1000,70500
1460951520,336.4500,336.9500,336.3500,336.8500,41800
1460951583,336.4500,336.5000,336.1000,336.5000,31900
1460951642,336.2500,336.5000,336.2000,336.3000,26000
1460951759,335.7000,336.4000,335.5500,336.3000,46400
1460951762,335.6000,336.0000,335.5500,335.9500,35700
1460951821,335.5000,335.8000,335.2500,335.4000,50600
1460951880,335.7000,335.8000,335.4000,335.6000,29400
1460951940,335.1500,335.6500,335.1000,335.6500,30900
1460952059,335.2000,335.4000,335.0000,335.2000,43400
1460952061,334.9500,335.2500,334.9000,335.1500,28800
1460952125,334.6500,334.9500,334.6500,334.9000,39200
1460952181,334.4000,334.8000,334.4000,334.8000,32500
1460952240,334.5000,334.7000,334.4000,334.6000,23500
1460952300,334.3500,334.6500,334.0500,334.5500,32100
1460952363,334.2000,334.4500,334.0500,334.4000,22700
1460952422,333.7000,334.2000,333.6500,334.1500,34300
1460952482,333.3500,333.8000,333.3500,333.8000,32700
1460952540,333.3000,333.5000,333.0500,333.5000,33000
1460952602,333.9000,333.9500,333.3000,333.4000,21300
1460952661,334.7500,335.0000,333.7000,333.8500,34100
1460952721,334.4500,334.6500,334.4000,334.6500,16500
1460952780,334.4000,334.5000,334.2000,334.3500,27900
1460952840,333.8500,334.9500,333.5000,334.3000,64900
1460952902,333.9000,334.2500,333.7500,334.1000,25300
1460952960,333.3500,333.8500,333.3000,333.8500,37700
1460953021,333.4000,333.4000,333.0500,333.1000,27600
1460953139,333.1000,333.4000,333.0500,333.3500,20400
1460953140,332.2000,333.1000,332.1000,333.0500,61700
1460953200,332.5000,332.6500,332.2500,332.2500,25800
1460953264,331.0500,332.4500,331.0500,332.4500,44400
1460953322,331.4000,331.6500,331.1000,331.1000,29000
1460953381,331.6500,331.6500,331.3500,331.4500,17700
1460953498,332.2500,332.4000,331.6000,331.6000,23600
1460953500,332.3500,332.5000,332.2000,332.5000,24000
1460953560,332.0000,332.4000,332.0000,332.4000,29900
1460953626,332.6000,332.6000,332.0500,332.1000,15500
1460953681,332.5500,332.5500,332.4000,332.5500,15200
1460953744,333.1000,333.4500,332.6000,332.6000,54700
1460953807,332.3500,333.2500,332.3000,333.1500,19300
1460953860,332.6000,332.9500,332.4000,332.4000,13000
1460953979,332.6000,332.6500,332.3500,332.6500,32500
1460953980,332.4000,332.6500,332.4000,332.6500,18600
1460954040,332.4000,332.4500,332.3000,332.4500,11500
1460954101,332.3000,332.4000,332.3000,332.3500,12400
1460954160,332.5000,332.6500,332.3000,332.4000,15700
1460954223,332.5500,332.6500,332.4500,332.4500,8500
1460954338,332.5000,332.6000,332.5000,332.5000,7600
1460954340,332.6500,332.8500,332.5500,332.5500,19400
1460954459,332.7000,332.7000,332.6500,332.7000,6600
1460954519,333.1000,333.2500,332.7000,332.8000,13900
1460954520,333.1500,333.3500,333.0500,333.2500,32600
1460954581,333.3500,333.5000,333.0500,333.2000,22100
1460954699,333.3000,333.6500,333.2500,333.2500,25300
1460954700,333.5000,333.6500,333.3000,333.4000,19300
1460954761,333.4000,333.5000,333.2500,333.4000,10600
1460954824,333.4500,333.5500,333.3000,333.3000,9300
1460954939,333.3000,333.4500,333.3000,333.4000,15100
1460954940,333.3000,333.4500,333.3000,333.3500,6500
1460955059,333.2500,333.4500,333.2500,333.3500,10400
1460955060,333.2500,333.3500,333.2500,333.3000,10600
1460955120,333.3000,333.3000,333.1000,333.2000,23000
1460955181,333.5000,333.5000,333.2000,333.2500,11100
1460955241,333.3500,333.5000,333.1000,333.4000,24400
1460955300,333.1500,333.5000,333.1500,333.3000,21900
1460955419,333.2000,333.4000,333.0500,333.2500,12800
1460955420,333.4500,333.5000,333.2500,333.3000,8500
1460955480,333.2000,333.5000,333.1500,333.5000,20500
1460955541,333.0500,333.2000,333.0000,333.1500,20500
1460955600,332.9000,333.1000,332.8500,333.0000,32000
1460955660,332.9500,333.0000,332.8000,332.8500,10900
1460955727,333.1500,333.1500,332.9500,333.0500,13800
1460955781,332.9500,333.1000,332.9000,333.1000,17200
1460955853,333.0000,333.1500,332.9500,333.0000,16000
1460955958,333.1500,333.2000,333.0000,333.0500,2100
1460955961,332.5500,333.3000,332.5500,333.2000,31900
1460956023,332.7500,332.8000,332.5000,332.5000,13300
1460956138,332.9000,333.0000,332.7500,332.8000,26500
1460956142,332.6500,333.0000,332.6000,333.0000,27900
1460956209,332.6500,332.7000,332.4500,332.5000,18800
1460956260,331.8000,332.7000,331.7000,332.7000,61200
1460956320,332.0500,332.3500,331.8000,331.9000,23600
