1460519160,395.8500,396.2500,395.5000,396.1500,28500
1460519220,395.7000,395.8500,395.2000,395.8000,27400
1460519280,395.0500,395.8500,394.8000,395.5500,27400
1460519340,395.4000,395.5000,394.7500,395.3000,15900
1460519458,395.2000,395.5000,394.9500,395.5000,15000
1460519461,395.0000,395.2500,394.7000,395.2500,17900
1460519521,395.1000,395.4000,394.8000,395.2000,8500
1460519581,394.9500,395.4000,394.7000,395.0000,23100
1460519640,394.5000,395.0000,394.2000,394.6500,24200
1460519700,394.7000,394.8000,394.2500,394.6000,8000
1460519760,394.9500,395.0000,394.5500,394.8500,10300
1460519820,397.5500,397.5500,394.7500,394.7500,51700
1460519880,397.0500,398.0000,397.0500,397.6000,53800
1460519941,397.2000,397.6500,397.0000,397.1500,20500
1460520059,397.4500,397.5000,396.8500,397.0000,19700
1460520060,397.1000,397.5000,396.7500,397.4000,11700
1460520120,397.1500,397.4500,397.0000,397.2500,14800
1460520237,396.9500,397.3500,396.8500,397.0500,8300
1460520299,396.8000,397.1500,396.7500,396.8000,6200
1460520300,396.6500,396.9500,396.4000,396.9000,7100
1460520360,396.8000,397.0000,396.6000,396.8000,6900
1460520423,396.8500,397.2000,396.8000,396.9500,7500
1460520481,396.5000,397.0000,396.3500,396.9000,5300
1460520542,396.6500,396.7000,396.0000,396.3500,7400
1460520659,396.1000,396.7000,396.0000,396.7000,9500
1460520660,395.8000,396.2500,395.6000,396.2500,9400
1460520720,395.8000,396.3500,395.6500,395.8500,4200
1460520782,395.7000,396.0000,395.4000,395.6500,8300
1460520840,395.9000,396.0000,395.6000,395.6000,5000
1460520903,396.0000,396.1000,395.6000,395.6000,9200
1460520961,395.8500,396.1000,395.6500,395.8500,5000
1460521078,395.5500,395.8000,395.2000,395.7500,13900
1460521138,395.5000,395.5500,395.2000,395.4500,7900
1460521199,395.2000,395.5000,395.2000,395.4500,4500
1460521200,395.0000,395.2500,394.8000,395.2500,19000
1460521266,394.6500,395.0000,394.6500,394.9500,9400
1460521321,395.4000,395.4000,394.6000,394.7500,8300
1460521382,395.1000,395.5500,395.0500,395.5000,14300
1460521441,395.2000,395.2000,395.0000,395.2000,3400
1460521502,395.2500,395.3000,395.0000,395.0000,3400
1460521560,395.2000,395.4500,395.0500,395.1000,2600
1460521620,395.3500,395.4000,395.0500,395.1500,4400
1460521682,395.3000,395.4000,395.1500,395.3000,4000
1460521740,395.5000,395.7500,395.2000,395.2500,6700
1460521801,396.2500,396.2500,395.3500,395.6500,6000
1460521918,395.8000,396.8000,395.5000,396.0000,18200
1460521979,395.5500,395.8000,395.3500,395.3500,3800
1460521980,395.4000,395.8000,395.4000,395.6500,4300
1460522044,394.3000,395.5000,394.3000,395.4500,16500
1460522100,394.8000,394.8000,394.1000,394.1000,28100
1460522219,394.8500,395.0000,394.4500,394.5000,3900
1460522224,395.2000,395.4000,394.9500,395.1000,6700
1460522282,395.2000,395.5000,395.0500,395.2500,4400
