1461296760,2418.3999,2419.9500,2416.8000,2417.0500,6800
1461296820,2420.8999,2421.3501,2417.3501,2418.5000,5100
1461296881,2420.3501,2421.8501,2417.5000,2421.8501,6400
1461296945,2415.0000,2420.1001,2415.0000,2420.1001,5900
1461297004,2410.7000,2414.9500,2410.1001,2413.7500,5000
1461297060,2406.6001,2412.1001,2406.0000,2412.0000,7200
1461297120,2412.0000,2412.7500,2404.2500,2406.0000,10100
1461297181,2410.8999,2413.1499,2410.8999,2412.5000,4200
1461297240,2410.8501,2412.0000,2409.9500,2411.5000,4300
1461297302,2414.1499,2415.0000,2410.0000,2410.5000,5300
1461297360,2418.3000,2420.9500,2414.0500,2414.8999,6000
1461297420,2417.8000,2419.0000,2412.3999,2419.0000,4900
1461297480,2416.7500,2417.8999,2416.0500,2417.7500,2000
1461297540,2416.8000,2417.0000,2416.0000,2416.2000,1400
1461297602,2415.0000,2416.7000,2415.0000,2416.5000,1600
1461297719,2415.0500,2415.3501,2414.0500,2415.3000,3000
1461297723,2414.5500,2415.0500,2414.0500,2414.9500,2000
1461297839,2415.0000,2415.3999,2413.1499,2414.6001,2300
1461297843,2415.0000,2415.3999,2414.6499,2415.3999,1200
1461297901,2417.0500,2417.3501,2413.8999,2414.1001,3000
1461297960,2415.7000,2417.3501,2415.1499,2417.0000,1700
1461298079,2415.3501,2416.9500,2414.1001,2415.0000,2000
1461298080,2416.2000,2416.2500,2415.3000,2416.1499,1400
1461298147,2416.2500,2416.6499,2415.5000,2416.0000,1900
1461298204,2415.4500,2416.4500,2414.8999,2415.5000,2400
1461298319,2418.1001,2419.0000,2415.5000,2415.5000,2800
1461298320,2419.0000,2420.7500,2418.1001,2418.3501,3000
1461298383,2418.1499,2419.1001,2418.0500,2418.0500,1200
1461298440,2417.8000,2418.3000,2417.0500,2418.2000,2400
1461298503,2417.6001,2417.8000,2417.0500,2417.7500,2200
1461298560,2416.3501,2417.5500,2416.3501,2416.9500,1000
1461298620,2415.8501,2416.8501,2415.2000,2416.8501,2000
1461298680,2415.3000,2415.8000,2415.0000,2415.7500,2000
1461298741,2416.7000,2416.7000,2415.2500,2415.3501,1900
1461298857,2417.0000,2417.0000,2415.5500,2416.6499,800
1461298860,2416.0000,2417.0000,2416.0000,2416.9500,1100
1461298920,2415.8501,2416.3999,2415.6001,2416.3999,2500
1461298980,2415.0000,2416.0000,2415.0000,2415.6001,1700
1461299041,2416.0000,2416.0500,2414.8000,2415.0500,3000
1461299109,2416.3999,2416.3999,2415.7000,2415.8000,1500
1461299167,2416.3999,2416.4500,2415.8999,2416.1001,2800
1461299228,2416.3000,2416.5000,2415.7500,2416.4500,900
1461299281,2416.0000,2416.4500,2416.0000,2416.4500,1100
1461299343,2416.0000,2416.3501,2415.7500,2416.3501,600
