1460519162,326.4000,326.6000,325.6500,325.8000,50900
1460519220,326.2000,326.4500,326.0500,326.4500,32400
1460519280,326.6000,326.8000,326.2000,326.2500,30500
1460519340,326.6000,326.9000,326.4500,326.7500,39900
1460519400,326.7000,326.7500,326.4500,326.6500,28500
1460519460,326.6500,326.8000,326.6000,326.8000,32700
1460519522,326.3000,326.6000,326.3000,326.6000,37700
1460519585,326.1500,326.4000,326.0500,326.4000,35800
1460519640,325.5000,326.1000,325.4000,326.1000,42700
1460519703,325.7500,325.7500,325.3500,325.4500,42400
1460519819,325.9500,326.0000,325.7000,325.7000,21300
1460519820,326.1000,326.2500,325.8500,325.8500,33100
1460519880,326.1500,326.2500,326.0500,326.0500,19800
1460519946,326.2500,326.4000,326.2000,326.2000,14900
1460520000,326.2500,326.3500,326.2000,326.3500,14000
1460520061,326.4500,326.5000,326.2500,326.3000,28300
1460520121,326.4000,326.6500,326.4000,326.5000,31200
1460520180,326.5000,326.7000,326.4500,326.5000,35200
1460520243,326.5000,326.7500,326.4000,326.5500,31700
1460520357,326.6000,326.7500,326.5000,326.5500,16100
1460520419,326.7500,326.8000,326.6500,326.7500,16700
1460520420,326.8000,326.8500,326.6500,326.8000,25000
1460520480,326.8500,326.9500,326.7500,326.7500,22400
1460520542,326.9500,326.9500,326.8500,326.9500,15600
1460520601,327.2500,327.2500,326.9000,326.9000,28300
1460520660,327.2500,327.3500,327.1500,327.2000,12800
1460520779,326.8000,327.2000,326.6500,327.1500,17200
1460520780,326.7500,326.7500,326.5500,326.6500,13300
1460520845,326.8000,326.9000,326.7000,326.7000,6800
1460520957,326.8000,326.9500,326.7000,326.7500,15300
1460520962,327.0000,327.2000,326.7500,326.7500,13300
1460521024,327.0500,327.2500,326.9000,327.1500,19700
1460521082,326.9000,327.1000,326.9000,327.1000,20600
1460521142,326.7000,326.9500,326.6000,326.9500,12100
1460521203,326.9000,327.0000,326.7000,326.7500,11300
1460521260,326.8500,326.9500,326.7500,326.8500,26600
1460521321,327.2000,327.2000,326.9000,326.9000,29500
1460521439,327.0500,327.1000,326.8500,327.1000,12200
1460521440,327.0500,327.2000,327.0000,327.0000,14500
1460521501,327.1500,327.2000,327.0500,327.1000,9700
1460521561,327.0500,327.2000,327.0500,327.2000,10400
1460521622,327.1000,327.3500,327.0500,327.2500,28000
1460521682,327.2500,327.4500,327.0500,327.1500,23700
1460521742,327.2500,327.3000,327.0500,327.2000,14400
