1461210361,387.4000,387.5500,386.8000,386.8500,27300
1461210478,386.9000,387.5000,386.6000,387.5000,15100
1461210539,386.1000,386.7500,386.0000,386.7500,9200
1461210599,386.5500,386.7500,386.0000,386.0500,7000
1461210600,387.3000,387.5000,386.5000,386.8500,10300
1461210660,388.7000,388.8500,387.2500,387.2500,22000
1461210720,389.4000,389.9000,388.6000,388.6000,29200
1461210782,389.4500,389.5000,388.6500,389.5000,15300
1461210841,388.8000,389.5000,388.8000,389.2000,18200
1461210900,388.0000,388.9000,388.0000,388.9000,15200
1461210960,388.3000,388.5000,387.9500,387.9500,9700
1461211078,388.4500,388.7500,388.0500,388.4500,7400
1461211080,388.8000,388.9500,388.3000,388.3500,4600
1461211140,387.3500,388.7000,387.2000,388.6500,15200
1461211200,388.0500,388.3500,387.2500,387.4000,6600
1461211260,388.6500,388.8500,388.0000,388.0000,3600
1461211321,388.8500,389.0000,388.5000,388.8500,8100
1461211380,389.5000,389.6000,388.6000,388.6000,17100
1461211440,389.0000,389.5000,388.7500,389.2500,6600
1461211558,389.0000,389.1500,388.5000,388.8000,4700
1461211619,389.0000,389.0000,388.5500,388.9500,9300
1461211679,388.9500,389.2000,388.6500,388.9500,4100
1461211686,389.0000,389.0000,388.7500,388.8000,4300
1461211741,388.9000,389.0000,388.7000,388.7500,14300
1461211800,388.7500,389.0000,388.6500,389.0000,2400
1461211860,388.5500,388.9000,388.5500,388.7000,2800
1461211920,388.9000,389.0000,388.5500,388.7000,5000
1461211981,388.7500,389.2000,388.7500,389.0000,4400
1461212099,388.1000,388.4500,388.0500,388.2500,6500
1461212101,388.5000,388.7000,388.1500,388.1500,3900
1461212218,388.3500,388.7500,388.3000,388.7000,9700
1461212222,388.1500,388.7000,388.0500,388.3000,1900
1461212298,387.5500,388.4000,387.5000,388.2500,8500
1461212344,388.0000,388.0000,387.5500,387.8000,2300
1461212400,387.4500,388.0000,387.4000,387.9000,3600
1461212519,387.5500,387.7500,387.2500,387.4000,8900
1461212579,387.5500,387.9000,387.5000,387.6000,1400
1461212585,387.4000,387.6000,387.3000,387.5000,2000
1461212698,387.4000,387.5000,387.2500,387.3000,1700
1461212700,387.1500,387.4500,387.1000,387.2500,3000
1461212761,386.5500,387.2000,386.5000,387.2000,12500
1461212820,386.7000,387.0000,386.3500,386.6000,10000
1461212882,386.2500,386.7000,386.2000,386.5500,8200
1461212940,386.5500,386.7000,386.2000,386.3000,3400
1461213055,386.9500,387.4000,386.6000,386.7000,5300
1461213119,387.3000,387.3500,386.7500,386.9000,2600
1461213123,387.3000,387.4500,387.1500,387.4000,9300
1461213239,387.4000,387.4000,387.1500,387.2500,2300
1461213240,387.6000,387.8000,387.4500,387.4500,10100
1461213306,387.4000,387.6500,387.3500,387.6500,8400
1461213361,387.3000,387.5000,387.0000,387.4500,2500
1461213424,387.4500,387.4500,387.0000,387.4500,1900
1461213486,387.6000,387.6000,387.0000,387.0000,1600
1461213595,387.1500,387.5000,386.8000,387.4500,3400
1461213602,387.0500,387.2000,386.9500,387.0500,1200
1461213669,387.3000,387.4500,387.0000,387.2500,2300
1461213777,387.5000,387.7000,387.3000,387.3500,3200
1461213834,387.6000,387.6000,387.3000,387.6000,1600
1461213843,387.3500,387.7000,387.3500,387.5500,1100
1461213911,387.6500,387.6500,387.2500,387.3000,1300
1461213970,387.4000,387.6000,387.3000,387.6000,2100
1461214075,387.2500,387.5000,387.2500,387.4500,1500
1461214080,386.4000,387.1500,386.3500,387.1500,10200
1461214199,385.4000,386.3500,385.4000,386.1500,33900
