1456976759,1169.9000,1170.2000,1167.0000,1169.0000,68800
1456976819,1169.9000,1170.6500,1168.0000,1170.4500,56200
1456976879,1175.0500,1175.0500,1169.4500,1169.9000,36800
1456976939,1182.6500,1182.6500,1175.1500,1175.5000,55400
1456976999,1184.0000,1188.3500,1181.1000,1183.1000,97000
1456977059,1187.1000,1192.2500,1184.5500,1184.5500,119000
1456977119,1186.0500,1187.5000,1182.5000,1187.5000,44900
1456977179,1184.6000,1188.0000,1183.5000,1186.0500,33100
1456977239,1184.6500,1185.7000,1182.5500,1184.0500,24400
1456977299,1184.8500,1185.7500,1183.0500,1185.3000,23300
1456977300,1181.4000,1186.0000,1180.8000,1184.8500,18400
1456977419,1181.0000,1182.9000,1180.0000,1181.0500,16000
1456977479,1180.3500,1181.3000,1179.0000,1181.0000,15200
1456977539,1179.1000,1181.0000,1179.1000,1181.0000,15400
1456977599,1179.9000,1180.4500,1179.0000,1179.7500,14200
1456977659,1177.6000,1179.8500,1176.5500,1179.7000,12800
1456977719,1177.6500,1179.3500,1177.4500,1177.6500,14900
1456977779,1175.4000,1177.9000,1174.7000,1177.9000,21800
1456977839,1176.4500,1177.4000,1174.9000,1175.0000,12300
1456977899,1176.8500,1176.8500,1174.8500,1176.4500,11500
1456977959,1178.3500,1178.7500,1175.7500,1176.3500,11900
1456978019,1177.0000,1178.9500,1175.9000,1178.9000,10700
1456978079,1178.6000,1178.9000,1177.0000,1177.4500,10200
1456978139,1175.8000,1178.4500,1175.3500,1178.4500,10600
1456978140,1176.0000,1177.0000,1175.0000,1176.0000,12300
1456978259,1175.5000,1176.0000,1174.9500,1176.0000,9000
1456978319,1175.8000,1176.0000,1175.0000,1175.5000,5500
1456978379,1176.6000,1176.6000,1175.0000,1175.5500,11000
1456978439,1177.1000,1177.1000,1175.9500,1176.6000,6100
1456978440,1175.1000,1177.2000,1175.1000,1177.2000,9200
1456978501,1175.0000,1175.1500,1174.0000,1175.1500,9600
1456978619,1174.0000,1175.0000,1173.7000,1174.9000,8000
1456978620,1173.4000,1174.0000,1173.0000,1174.0000,9300
1456978739,1172.8500,1174.0000,1172.2000,1174.0000,14400
1456978799,1172.9500,1173.5000,1172.0000,1173.0000,15100
1456978800,1172.4500,1172.5000,1171.0000,1172.0000,14400
1456978860,1170.6000,1172.9000,1170.1500,1172.8500,19900
1456978979,1171.5000,1172.0000,1170.7500,1170.7500,18300
1456979039,1172.0000,1173.1500,1170.5000,1171.5000,9700
1456979099,1170.5000,1172.6000,1170.0000,1171.6000,14600
1456979159,1171.0000,1172.7000,1170.1000,1170.4500,16600
1456979219,1171.0000,1171.8000,1170.0000,1170.1000,10700
1456979279,1171.0000,1171.8500,1168.9000,1171.0500,11900
1456979280,1171.0000,1171.0000,1170.1000,1170.9500,6400
1456979340,1172.0000,1172.0000,1170.3000,1170.7000,11600
1456979459,1171.0000,1172.0000,1170.5000,1172.0000,7800
1456979519,1171.3000,1171.5000,1170.9500,1171.0000,5400
1456979579,1170.9000,1171.5000,1170.9000,1171.3500,5500
1456979639,1172.3500,1172.3500,1170.9000,1170.9000,4700
1456979698,1172.1000,1173.4000,1170.6500,1172.5000,17600
1456979759,1171.9000,1172.5000,1171.1000,1172.5000,5800
1456979760,1172.1500,1172.9500,1171.7000,1171.8000,7000
1456979820,1174.0000,1174.2500,1173.1500,1174.2500,11700
1456979939,1174.2000,1174.8000,1173.7500,1173.9000,4600
1456979940,1174.7000,1174.9500,1174.0000,1174.7000,6300
1456980059,1174.0500,1175.0000,1174.0000,1174.9000,7200
1456980060,1174.0000,1174.9500,1172.7500,1174.6500,7400
1456980121,1174.7500,1175.0000,1174.0000,1174.3500,5400
1456980183,1173.3000,1175.0000,1173.3000,1174.7000,10700
1456980242,1173.9500,1174.1000,1172.9000,1173.5000,3400
1456980300,1173.0000,1174.3500,1172.8000,1173.4500,5000
1456980361,1174.4000,1174.5000,1172.0500,1173.0000,4600
1456980422,1174.4500,1174.7000,1172.3000,1174.3500,5800
1456980484,1173.1000,1174.2500,1172.4000,1174.2500,4900
1456980540,1172.0000,1173.2500,1171.3500,1173.0000,6600
1456980601,1171.1000,1173.0000,1171.1000,1171.7000,4800
1456980662,1171.4000,1172.9500,1170.6000,1171.0000,3700
1456980721,1171.3500,1172.4500,1170.6000,1171.0000,5700
1456980780,1171.3500,1172.4000,1170.5000,1171.8500,7200
1456980899,1171.5000,1171.8000,1170.1000,1171.3500,5500
1456980959,1171.8000,1171.8000,1170.1000,1171.4000,3800
1456981019,1171.0000,1171.9500,1170.1500,1171.8000,6200
1456981020,1170.4000,1171.2500,1170.1500,1171.0000,9200
1456981139,1171.0000,1172.0000,1170.1000,1170.5000,6700
1456981199,1171.2500,1171.9000,1168.8000,1171.0000,15100
1456981200,1171.3000,1171.9000,1170.1000,1171.2500,5600
1456981319,1171.5000,1171.9500,1170.9000,1171.3000,4500
1456981320,1171.9000,1171.9000,1171.0000,1171.0000,1700
1456981381,1173.5000,1174.4500,1171.7000,1171.8500,7200
1456981499,1172.8500,1174.0000,1171.5500,1174.0000,5400
1456981500,1173.0000,1174.0000,1172.1500,1172.9000,3900
1456981619,1173.0000,1173.0000,1172.0000,1172.5000,2100
1456981679,1172.9000,1173.4500,1171.3000,1173.0000,8500
1456981680,1172.7000,1173.0000,1171.9000,1172.9000,4200
1456981740,1173.2000,1173.2000,1172.1500,1172.8000,4600
1456981859,1173.6000,1174.8000,1173.0500,1173.2000,4400
1456981919,1174.0500,1174.0500,1173.7500,1173.7500,1500
1456981920,1174.7500,1175.0000,1174.0500,1174.0500,3100
1456981981,1173.4000,1174.9000,1173.3500,1174.4500,5400
1456982099,1173.3500,1174.0500,1172.6500,1173.4000,3800
1456982100,1172.9500,1173.3000,1172.5000,1173.0500,4000
1456982161,1172.9500,1173.0000,1171.6500,1172.7500,2500
1456982223,1173.5000,1173.7000,1172.9000,1172.9500,2400
1456982280,1173.6000,1173.8500,1173.0000,1173.5000,2700
1456982346,1173.2500,1173.8000,1173.0500,1173.6500,2000
1456982400,1174.0500,1174.4000,1173.0000,1173.2500,2800
1456982463,1173.8000,1175.0000,1173.8000,1174.5000,5000
1456982521,1174.5000,1174.8000,1173.8000,1173.8000,2500
1456982581,1174.3000,1174.5000,1173.0500,1174.5000,2900
1456982647,1173.8500,1174.4000,1173.8000,1174.2500,2700
1456982700,1173.5500,1173.8500,1173.5000,1173.8000,1100
1456982766,1174.0000,1174.7500,1173.0000,1173.6000,5200
1456982825,1174.1000,1174.1500,1173.5000,1173.5000,600
1456982882,1172.0000,1174.1000,1172.0000,1174.1000,4900
1456982940,1172.5000,1173.0000,1172.0000,1172.8000,3200
1456983002,1172.8500,1173.3000,1172.1500,1172.5000,3800
1456983063,1172.6500,1172.9500,1172.0000,1172.3500,3400
1456983121,1173.0000,1173.1500,1172.1500,1172.1500,3800
1456983239,1172.0000,1173.0000,1171.9500,1173.0000,5200
1456983299,1172.7500,1173.6500,1171.5000,1172.0000,6600
1456983300,1173.0000,1173.5000,1172.2000,1172.7500,5300
1456983361,1172.8000,1173.5000,1171.8500,1173.0000,9600
1456983478,1173.0000,1173.0000,1171.8500,1172.8000,6000
1456983480,1173.0000,1173.5000,1172.2500,1172.9500,8600
1456983540,1173.6000,1174.5000,1173.0000,1173.0000,3900
1456983604,1173.1000,1174.3000,1172.5500,1174.0000,7000
1456983718,1172.5000,1173.8500,1172.5000,1173.1000,8000
1456983779,1173.5000,1174.3000,1172.6000,1173.0000,11700
1456983780,1173.0000,1174.3000,1173.0000,1173.5000,5400
1456983899,1173.0000,1173.5000,1172.8000,1173.5000,3600
1456983901,1174.3000,1174.3000,1173.0000,1173.0000,4700
1456983963,1174.2500,1174.3000,1173.8000,1174.3000,3000
1456984021,1173.9500,1174.5000,1173.6000,1174.0500,4400
1456984139,1173.9500,1173.9500,1173.6500,1173.9500,1400
1456984140,1173.9000,1174.1500,1173.2500,1173.9500,6200
1456984205,1173.9500,1174.0000,1173.1500,1173.9000,3800
1456984263,1173.8000,1174.3500,1173.5000,1173.9000,4000
1456984379,1173.0000,1173.9000,1173.0000,1173.3500,7600
1456984380,1173.9000,1174.0000,1172.8500,1173.0000,8000
1456984441,1173.8000,1173.9500,1173.0000,1173.6500,2700
1456984502,1173.8000,1173.8000,1173.2000,1173.3500,2800
1456984560,1173.8000,1173.9500,1173.0500,1173.6500,3600
1456984621,1173.8000,1173.8000,1173.3000,1173.3000,2500
1456984682,1174.0000,1174.4500,1173.4000,1173.4000,3900
1456984740,1173.2500,1173.9000,1173.2500,1173.9000,2500
1456984859,1173.0000,1173.9000,1173.0000,1173.5000,4100
1456984860,1173.4000,1173.9000,1173.0000,1173.2500,2400
1456984921,1173.4500,1173.8500,1173.0500,1173.4000,1400
1456984981,1172.9000,1173.5000,1172.5000,1173.2000,2300
1456985099,1172.6500,1173.1500,1172.5000,1172.9000,4600
1456985100,1172.5500,1173.2500,1172.1000,1172.2000,4800
1456985163,1172.3500,1173.0000,1172.3000,1173.0000,1900
1456985221,1172.9000,1173.2000,1172.2500,1172.7500,2100
1456985339,1172.0000,1172.9000,1172.0000,1172.9000,6300
1456985399,1173.0000,1173.0000,1171.9000,1172.5000,6300
1456985459,1171.3000,1173.0000,1170.3000,1173.0000,20700
1456985519,1172.9000,1173.0000,1171.3000,1172.2000,6300
1456985520,1173.3500,1173.4000,1172.2500,1172.9000,2200
1456985639,1172.5000,1173.3500,1172.5000,1173.2000,1700
1456985640,1173.0000,1173.0000,1172.0500,1172.9500,5800
1456985759,1172.0000,1173.0000,1172.0000,1172.9500,7000
1456985819,1171.3500,1172.0000,1171.2500,1172.0000,5900
1456985820,1171.2500,1172.0000,1171.2500,1171.8500,4900
1456985939,1171.8000,1171.8500,1171.2500,1171.2500,5200
1456985999,1171.5000,1171.8500,1171.2000,1171.8500,5600
1456986001,1171.0000,1171.5000,1170.6000,1171.5000,3000
1456986119,1171.8500,1171.9000,1170.6500,1170.6500,2600
1456986120,1172.8500,1172.9500,1171.8000,1171.9000,3600
1456986181,1173.4000,1173.4000,1172.3000,1172.8500,2300
1456986244,1173.4000,1173.5000,1172.1000,1173.4000,3000
1456986303,1173.4500,1173.4500,1172.5000,1173.4000,1200
1456986363,1173.4500,1173.4500,1172.3000,1173.0000,2500
1456986421,1173.4500,1173.5000,1172.7500,1173.0000,1200
1456986481,1173.4500,1173.5000,1173.0000,1173.4500,1300
1456986599,1174.1500,1174.9000,1173.0500,1173.4500,6300
1456986600,1174.5000,1175.0000,1173.6000,1174.9000,8100
1456986661,1173.8000,1174.0000,1173.5000,1174.0000,1500
1456986779,1172.5000,1173.8500,1172.5000,1173.8000,4700
1456986780,1172.9000,1173.4000,1172.2500,1172.5000,4000
1456986899,1172.7500,1173.0000,1172.3500,1172.9000,1600
1456986901,1172.4000,1173.0000,1172.0500,1172.7500,2600
1456986961,1172.0000,1172.5000,1171.5000,1172.4000,2500
1456987079,1173.0000,1173.0000,1171.7000,1172.0000,1900
1456987080,1173.5000,1173.8500,1172.6000,1173.0000,3100
1456987142,1173.7000,1174.0000,1173.1000,1173.1000,1300
1456987201,1173.5000,1174.0000,1173.2500,1174.0000,1100
1456987319,1173.7500,1173.9000,1172.8500,1173.5000,2200
1456987320,1173.7500,1173.7500,1173.0000,1173.1500,1200
1456987382,1173.3500,1174.0000,1173.2000,1173.2000,1000
1456987441,1173.4000,1173.9500,1173.1500,1173.9000,1700
1456987502,1173.4500,1173.5000,1173.0000,1173.2000,900
1456987562,1173.5000,1173.7500,1173.0000,1173.0000,1300
1456987624,1173.5000,1173.9000,1173.0500,1173.8000,1700
1456987680,1173.6500,1173.8000,1173.0000,1173.0500,1100
1456987742,1173.2500,1173.9000,1173.2500,1173.5500,1800
1456987801,1173.4000,1173.8500,1173.0500,1173.0500,1500
1456987862,1173.1000,1173.8500,1173.1000,1173.1500,1500
1456987923,1173.1500,1173.8500,1173.1000,1173.6500,1600
1456987985,1173.1500,1173.1500,1172.8500,1173.1500,5000
1456988045,1173.2500,1173.2500,1172.8500,1173.1500,2800
1456988104,1173.2000,1173.2500,1173.0500,1173.2500,2800
1456988164,1173.1500,1173.2500,1173.0500,1173.2500,2900
1456988222,1173.2500,1173.4500,1172.6000,1173.1500,4200
1456988281,1173.3000,1173.3500,1172.6500,1173.0000,3200
1456988344,1173.7000,1173.8500,1172.6500,1173.4500,3500
1456988402,1173.7500,1173.8500,1173.0000,1173.0000,3500
1456988462,1173.9000,1174.0000,1173.6500,1173.8000,3200
1456988579,1174.0000,1174.0000,1173.5500,1173.9500,5400
1456988580,1174.4500,1174.4500,1173.5500,1173.9500,5900
1456988699,1174.0000,1174.5000,1173.5500,1174.2000,5600
1456988700,1173.8500,1174.4500,1173.5000,1174.0000,5400
1456988761,1174.5000,1174.5000,1173.5000,1174.0000,5000
1456988820,1174.1000,1174.6000,1173.6500,1174.4500,5600
1456988880,1173.7500,1174.5000,1173.5000,1174.0000,5800
1456988942,1173.8500,1174.3000,1173.2500,1173.7000,5000
1456989000,1174.1000,1174.2500,1173.3500,1173.8000,5400
1456989060,1174.1000,1174.4000,1173.6000,1173.6000,4100
1456989120,1174.0500,1174.2500,1173.6000,1173.6000,4400
1456989181,1173.7000,1174.3500,1173.6000,1174.0500,5100
1456989299,1173.9500,1174.0000,1172.8500,1173.8000,10500
1456989301,1173.6000,1174.0000,1172.8500,1173.9000,5000
1456989360,1173.0000,1174.0000,1173.0000,1173.5500,5500
1456989479,1172.5500,1173.0000,1172.5000,1173.0000,6600
1456989539,1172.9500,1173.4000,1172.5000,1172.5500,8600
1456989540,1172.0000,1173.0000,1171.9000,1173.0000,5200
1456989602,1172.9000,1173.0000,1171.6000,1172.0000,5000
1456989661,1172.7000,1173.0000,1172.0000,1172.8000,4400
1456989779,1172.4500,1173.0000,1171.5500,1172.9000,6900
1456989780,1172.5500,1172.9500,1172.0000,1172.4500,4200
1456989841,1172.7500,1172.8000,1171.5500,1172.5500,5500
1456989900,1173.0000,1173.0000,1172.1000,1172.7000,5600
1456989960,1172.9500,1173.1000,1172.1500,1172.9500,3800
1456990021,1173.9500,1173.9500,1172.5500,1173.0000,3600
1456990080,1174.0000,1174.6000,1173.2000,1173.9500,6200
1456990142,1174.4000,1174.6000,1173.6000,1174.0000,4700
1456990259,1174.9000,1175.0000,1173.6500,1173.6500,6200
1456990260,1174.7000,1175.0000,1173.7500,1174.9000,5200
1456990320,1174.7500,1175.0000,1174.3000,1174.5000,4600
1456990380,1174.7500,1175.0000,1174.2000,1174.5500,4700
1456990499,1175.7500,1177.1500,1174.5000,1174.7500,24800
