1458186359,822.7,823.05,818.2,819.65,32600
1458186419,821.7,822.7,821.65,822.7,15700
1458186420,819.9,821.7,819.55,821.5,7700
1458186539,821.35,821.35,819.7,819.85,10300
1458186540,822.7,822.8,821.35,821.95,17700
1458186600,822.45,822.75,822,822.65,7600
1458186661,822.2,822.4,822.2,822.4,4900
1458186723,822.4,822.4,821.6,822.1,8000
1458186839,822.25,823,822.25,822.4,12700
1458186840,820.9,822.3,820.5,822.25,5500
1458186959,821.15,822.5,820.8,820.9,12400
1458187019,822.25,822.35,821.15,821.6,9300
1458187020,821.75,822.35,821.75,822.35,7500
1458187081,821.3,821.9,821.15,821.9,6400
1458187198,821.75,821.95,821.3,821.3,6700
1458187201,821.7,822,821.35,821.85,6700
1458187319,821.8,822,821.4,821.75,10100
1458187320,821.35,822,821.35,821.9,7800
1458187438,821.6,821.9,821.4,821.7,3300
1458187440,821.45,821.9,821.35,821.9,5800
1458187501,821.9,821.95,820.9,821.8,8900
1458187561,821.55,822,821.55,821.95,6500
1458187679,821.75,821.75,821.6,821.7,5100
1458187680,821.85,822,821.5,821.75,4500
1458187740,821.65,821.75,821.5,821.5,6100
1458187859,821.85,821.85,821.6,821.65,3900
1458187860,821.3,821.85,821.3,821.85,4700
1458187921,820.8,821.7,820.8,821.7,9200
1458188039,821.5,821.6,820.8,820.95,6000
1458188040,821.7,822,820.75,821.5,7900
1458188100,821.1,821.85,821,821.85,5100
1458188161,821.65,822,821,821.45,7700
1458188279,821.95,822,821.8,821.8,9500
1458188280,821.2,821.95,821.2,821.95,5700
1458188340,821.6,821.9,821.2,821.5,1900
1458188400,821.8,821.95,821.7,821.85,6400
1458188519,821.9,822,821.8,821.8,3000
1458188579,821.9,822,821.9,822,5800
1458188580,821.9,822,821.85,822,1300
1458188640,821.95,822,821.85,821.9,5600
1458188700,822,822,821.95,822,1400
1458188760,821.95,822,821.95,821.95,3300
1458188879,822,822,821.95,822,3700
1458188880,821.95,822,821.95,821.95,5700
1458188941,822,822,821.95,822,7800
1458189001,822,822,821.95,822,5200
1458189060,822.85,822.9,821.95,822,10600
1458189121,822.6,822.9,821.8,822.85,3700
1458189181,823,823,822.15,822.65,3100
1458189299,822.85,823,822.85,823,5700
1458189300,824,824,822.8,823.15,3900
1458189361,824.6,824.7,823.85,823.95,7100
1458189421,824,824.9,823.9,824.9,12500
1458189481,824.9,824.9,824,824.2,4400
1458189599,824.3,825,824.3,824.85,7500
1458189600,824.85,824.85,824.5,824.75,2700
1458189660,824.3,824.85,824.2,824.85,5600
1458189779,824.7,824.85,824.4,824.6,3200
1458189780,824.6,824.8,824.25,824.8,3400
1458189840,824.9,824.95,824.6,824.7,5900
1458189901,824.5,824.95,824.25,824.95,1900
1458189964,824.45,824.8,824.25,824.55,5500
1458190020,824.4,824.4,824,824.05,1200
1458190084,824.6,824.8,824.4,824.4,2700
1458190199,825.8,825.85,824.75,824.75,20400
1458190200,825.45,825.7,824.55,825.7,22500
1458190319,826.2,826.2,825.05,825.5,16000
1458190320,826.85,827.3,826.25,826.35,21800
1458190383,826.55,827,826.55,826.8,2800
1458190446,826.3,826.65,826.3,826.65,3800
1458190502,826.4,826.4,826.3,826.3,2100
1458190575,826.95,827,826.35,826.35,4400
1458190621,826.35,826.95,826.3,826.75,3400
1458190682,826.8,826.9,826.35,826.35,1700
1458190744,826,826.75,825.55,826.75,4900
1458190802,825.65,825.95,825.55,825.8,2400
1458190860,826.35,826.45,825.6,825.8,2200
1458190922,826.25,826.25,826.2,826.25,3100
1458190992,825.75,825.95,825.5,825.7,1400
1458191052,825.5,825.5,825.4,825.5,2000
1458191102,824.5,825.5,824.15,825.5,3400
1458191173,823.6,824.5,823.5,824.5,2000
1458191279,823,823.6,823,823.6,2200
1458191280,822.45,823,822.1,823,2400
1458191399,823.05,823.05,822.45,822.45,2600
1458191400,823.1,823.1,823,823.1,1500
1458191466,823.3,823.5,823.05,823.5,1400
1458191526,823.25,823.35,823.25,823.25,1300
1458191580,823.05,823.35,823,823.35,1300
1458191641,823.05,823.2,822.6,823.1,7400
1458191701,824,824.25,823.05,823.05,3800
1458191761,824.1,824.15,824,824.15,200
1458191821,824.05,824.25,823.8,824.1,3500
1458191939,826.5,826.5,823.9,823.9,18200
1458191940,826.75,826.75,826.35,826.35,6800
1458192000,827.2,827.5,826.65,826.75,20800
1458192060,827.1,827.5,827,827.2,3200
1458192121,826.9,827.55,826.55,827.05,33200
1458192239,826.6,827.4,826.55,826.9,7900
1458192240,826.6,826.9,826.55,826.6,1800
1458192300,826.2,826.45,826.2,826.2,1000
1458192361,826.25,826.35,826.2,826.2,1800
1458192420,825.7,826.3,825.7,826.25,2400
1458192480,825.65,825.8,825.05,825.4,1700
1458192541,825.4,825.7,825.35,825.45,1400
1458192600,828.45,829,825.5,825.5,48300
1458192719,827.85,828.75,827.85,828.45,4600
1458192720,827.8,828.5,827.8,828.5,1900
1458192780,828,828.15,827.8,827.8,3600
1458192840,827.7,828,827.7,828,700
1458192902,827.75,827.95,827.25,827.9,2300
1458192960,827.2,827.7,827.1,827.25,1100
1458193022,827.7,827.8,827.3,827.6,900
1458193082,827.5,827.8,827.2,827.75,2500
1458193199,827.15,827.15,827,827.15,1800
1458193200,825.75,827.8,825.55,827.15,6400
1458193262,826.65,827,825.2,825.75,4100
1458193322,827.2,827.2,826.5,826.65,16300
1458193382,827.7,827.75,826.8,826.8,2800
1458193442,828.15,828.15,827.5,827.5,2700
1458193500,827.9,827.9,827.75,827.9,1600
1458193562,827.1,827.9,827,827.9,900
1458193622,827.3,827.4,827.1,827.1,1800
1458193680,827.15,827.35,827.1,827.3,1000
1458193799,825.55,827.15,825.55,827.1,6100
1458193800,826,826.3,823.7,825.5,28500
1458193919,825.3,826.8,824.6,826.8,11200
1458193920,825.8,825.8,825,825.3,38700
1458194039,826.35,826.5,825.05,825.2,3300
1458194099,826.15,826.45,825.8,826.45,4400
1458194158,826,826.15,826,826,3100
1458194219,825.8,826.1,825.8,826,5200
1458194279,825.75,825.8,825.25,825.8,3500
1458194280,826.4,826.55,825.75,825.75,1500
1458194342,826.15,826.55,826.05,826.4,2000
1458194402,826.35,826.45,826.15,826.15,700
1458194462,826.85,826.85,826.35,826.35,1600
1458194522,826.6,826.65,826.4,826.4,500
1458194639,827.3,827.3,826.6,826.6,27000
1458194699,827,827,826.3,826.5,1300
1458194700,826.3,826.7,826.05,826.55,600
1458194762,826.4,826.45,826.3,826.3,300
1458194822,826.5,826.8,826.4,826.45,400
1458194882,826.65,826.85,826.5,826.5,1000
1458194942,825.8,826.65,825.8,826.65,700
1458195000,826.25,826.4,825.75,826.2,1400
