1456976759,350.2500,351.8500,350.0000,351.8500,19900
1456976819,349.9500,350.6500,349.7500,350.4000,22100
1456976879,349.2000,350.0000,348.7000,350.0000,22200
1456976939,349.4000,349.7000,348.8500,349.0000,15300
1456976940,348.7500,349.5000,348.6000,349.5000,13300
1456977001,349.4500,350.0000,348.9500,348.9500,14000
1456977061,347.3500,349.6500,347.3500,349.4500,19800
1456977179,347.6500,348.3500,347.5000,347.8500,10000
1456977180,347.7500,348.2000,347.2500,347.5500,15200
1456977241,348.1500,348.2500,347.5000,347.7500,10300
1456977359,349.0000,349.2500,347.8500,348.1500,12500
1456977419,349.9500,350.0000,348.3500,349.2500,13500
1456977479,352.4500,352.4500,350.2500,350.2500,28400
1456977539,352.3000,353.1500,352.0000,352.2500,31400
1456977540,352.0000,352.6500,352.0000,352.1500,16600
1456977659,351.0000,352.0000,351.0000,352.0000,15900
1456977719,351.7500,351.7500,351.0000,351.2000,8100
1456977779,350.6000,351.7500,350.4500,351.7500,13600
1456977780,350.3000,350.7500,350.3000,350.6000,10700
1456977899,350.3500,350.6500,350.0500,350.6500,8600
1456977900,350.2000,350.4500,349.8000,350.4000,9600
1456977960,350.2000,350.2500,349.7000,350.1500,14200
1456978021,350.3500,350.4000,349.8500,350.0000,11000
1456978080,349.9500,350.3500,349.7000,350.3500,4500
1456978140,349.0000,350.0000,348.6000,350.0000,9100
1456978259,348.1000,349.0000,348.0000,348.9000,14700
1456978260,350.0000,350.0000,348.1000,348.1000,8200
1456978379,349.4000,349.9500,349.0000,349.5500,5200
1456978380,348.7500,349.2500,348.5500,349.2000,7000
1456978440,348.6500,348.8500,348.2500,348.8500,4600
1456978500,348.6000,348.8500,347.7500,348.4000,17500
1456978619,348.0000,348.6500,347.9000,348.6500,11200
1456978620,347.3000,348.2000,346.7500,348.0000,29400
1456978739,346.2000,347.3500,346.0500,347.3500,36000
1456978799,346.2000,346.5000,345.3000,346.5000,25700
1456978859,345.8500,346.3500,345.5000,345.9500,26500
1456978919,346.0000,346.3000,345.5500,346.1000,71800
1456978979,347.0000,347.2500,345.6000,345.8500,38800
1456979039,346.5000,347.4000,346.1500,347.0000,9100
1456979040,346.8500,346.9500,346.0500,346.4000,14500
1456979102,346.0000,347.0000,345.7500,346.6000,12500
1456979162,346.9500,347.0000,345.9500,346.3000,24100
1456979279,346.3000,346.7500,346.0000,346.7500,19600
1456979280,346.7500,346.7500,345.9000,346.4500,19700
1456979342,347.4500,347.4500,346.3000,346.5000,18000
1456979401,347.3000,347.4500,347.0000,347.4000,6800
1456979460,347.2500,347.5000,347.2500,347.3000,3000
1456979521,347.4000,347.7000,347.2000,347.3000,5900
1456979580,347.5000,347.5000,347.1000,347.4500,5400
1456979646,347.5500,347.5500,346.9000,347.3500,5400
1456979759,347.5500,347.8000,347.3000,347.5500,4200
1456979760,347.6500,347.8000,347.3000,347.5500,3900
1456979831,347.7500,347.7500,347.5000,347.7500,2200
1456979887,347.6500,347.7500,347.5000,347.7500,2700
1456979940,347.9500,347.9500,347.5500,347.7000,4200
1456980000,347.7000,347.8000,347.3000,347.7500,10200
1456980119,348.0000,348.2000,347.7500,347.8000,9800
1456980120,347.8500,348.3500,347.8000,348.0000,4100
1456980186,348.2500,348.2500,347.8500,348.2500,5400
1456980248,348.2500,348.4000,348.0000,348.1000,7500
1456980301,347.8000,348.3000,347.6500,348.3000,4200
1456980419,348.3000,348.4500,347.7000,347.8000,9000
1456980420,348.3000,348.5000,347.8500,348.0000,5200
1456980481,348.6000,348.6000,348.1000,348.3000,6200
1456980599,348.5500,348.9500,348.3000,348.7000,18200
1456980600,348.6500,348.6500,348.2000,348.6000,3700
1456980660,348.6500,348.7000,348.2500,348.6000,6800
1456980725,348.6500,348.7000,348.3000,348.7000,3400
1456980782,348.9500,349.0000,348.7500,348.8500,10300
1456980840,349.3500,349.9000,348.7000,348.9500,20300
1456980902,349.0000,349.2500,348.7000,349.0000,7100
1456981019,349.4500,349.5000,349.0000,349.2500,3700
1456981020,349.2500,349.5000,349.0000,349.5000,6700
1456981139,349.5000,349.7000,349.2000,349.2500,6100
1456981140,349.4000,349.7000,349.2000,349.7000,4800
1456981200,348.6500,349.3500,348.6500,349.3500,5900
1456981271,348.5000,348.9000,348.5000,348.7500,1700
1456981328,348.5000,348.6000,348.4000,348.5500,7800
1456981385,349.4500,349.5500,348.4000,348.4000,7200
1456981443,349.4000,349.5500,349.1500,349.3000,4000
1456981500,349.3000,350.3000,349.3000,349.4000,18700
1456981561,348.8500,349.7500,348.7000,349.7500,5400
1456981621,348.6000,349.0000,348.5000,348.8000,4600
1456981681,348.5000,349.2000,348.5000,348.9500,7800
1456981740,348.5000,348.7500,348.5000,348.5000,1800
1456981800,348.6000,348.9500,348.5000,348.5500,7300
1456981860,348.8000,348.9000,348.5000,348.5000,6200
1456981932,348.7000,348.7500,348.6000,348.6000,500
1456981981,349.2000,349.2000,348.4000,348.6500,8600
1456982040,349.0000,349.5500,348.7500,349.2500,8200
1456982106,348.8000,349.3500,348.5000,349.2500,4500
1456982160,348.9000,349.0000,348.6000,348.8000,3200
1456982221,348.1000,348.9000,348.0000,348.7500,9800
1456982339,346.7000,348.2500,346.4500,347.8000,23700
1456982340,347.4500,347.5000,346.8000,346.8000,8900
1456982400,348.4000,348.5000,347.2500,347.2500,5500
1456982519,348.2500,348.3000,347.7000,348.3000,6700
1456982520,347.9500,348.2500,347.9000,348.0000,3300
1456982587,347.5000,347.9000,347.3000,347.9000,13300
1456982642,347.8000,347.9500,347.5000,347.5000,2300
1456982759,347.2000,348.3000,347.2000,347.8000,9500
1456982760,347.4000,348.2500,347.0500,347.3000,11200
1456982879,347.7500,347.8500,347.4000,347.4000,4700
1456982880,347.1000,347.8500,347.0000,347.4500,11000
1456982941,347.6000,347.6000,347.1000,347.3000,5400
1456983006,347.4000,347.6000,347.3000,347.3000,1200
1456983067,347.0000,347.5000,346.9500,347.5000,3800
1456983121,347.4500,347.4500,347.0000,347.0000,3300
1456983239,346.8500,347.4000,346.8000,347.1500,7100
1456983241,347.0500,347.4000,346.8500,346.8500,2000
1456983359,347.2000,347.2500,347.0500,347.2500,4200
1456983360,347.2000,347.2000,346.8500,347.1000,2500
1456983420,347.6000,347.6000,347.0000,347.2500,7700
1456983482,347.5500,347.8000,347.5000,347.7000,3900
1456983541,347.7500,348.2000,347.7500,347.9000,4800
1456983606,347.7000,347.7500,347.2500,347.7000,2700
1456983719,349.4000,349.5000,347.5500,347.7000,21800
1456983720,349.7500,350.4000,349.5000,349.5000,33400
1456983780,350.1000,350.1500,349.5000,349.8500,13200
1456983840,349.8500,350.0000,349.5500,350.0000,15800
1456983903,351.2000,351.3500,349.9500,350.0000,43700
1456984019,351.0500,351.5000,351.0000,351.0000,13500
1456984020,351.2500,351.4500,351.1000,351.2000,14300
1456984139,352.0000,352.2000,350.8000,351.4000,38300
