1460951161,1064.0000,1065.7000,1064.0000,1065.0000,104300
1460951220,1061.0000,1064.4500,1061.0000,1064.2000,29600
1460951281,1061.3500,1061.9000,1059.6000,1060.6000,21800
1460951340,1060.8500,1061.6500,1060.7500,1061.0500,11800
1460951401,1060.4000,1061.5000,1060.0500,1061.0000,12300
1460951460,1057.0500,1060.4000,1057.0000,1060.1000,16400
1460951520,1057.0000,1057.5500,1055.5500,1057.5000,31500
1460951580,1058.5000,1058.8000,1057.0000,1057.2500,9000
1460951642,1058.8000,1058.9500,1058.5000,1058.7000,19100
1460951700,1059.8000,1060.2000,1058.9000,1058.9000,15900
1460951761,1058.3500,1060.3000,1058.3500,1060.2500,16100
1460951820,1059.3500,1059.5500,1056.5000,1058.3000,15600
1460951880,1059.2500,1059.6500,1058.2500,1059.6500,11800
1460951941,1058.9000,1059.5500,1058.6000,1059.0500,7500
1460952001,1059.6500,1059.8000,1059.0000,1059.0000,5000
1460952060,1060.0000,1060.4000,1059.7000,1059.7000,5900
1460952121,1060.0000,1060.0000,1059.2500,1059.9000,11200
1460952239,1060.4500,1060.5500,1059.9500,1060.2000,4900
1460952240,1060.6000,1060.9500,1060.2500,1060.2500,10300
1460952302,1060.9000,1061.1500,1060.7500,1060.7500,12500
1460952361,1060.9500,1061.5000,1060.8500,1061.0500,10400
1460952476,1061.1500,1061.3500,1060.8000,1061.0000,7100
1460952480,1061.2000,1061.4000,1061.0000,1061.0000,6300
1460952541,1060.5500,1061.2000,1060.0000,1061.0500,10700
1460952600,1060.0000,1060.5500,1060.0000,1060.2500,5700
1460952660,1060.3000,1060.5500,1060.0000,1060.0500,7700
1460952720,1060.3000,1060.3500,1060.0000,1060.3500,9000
1460952780,1060.1500,1060.8000,1060.0500,1060.4500,8400
1460952844,1060.3500,1060.4500,1060.0500,1060.3000,7100
1460952903,1060.2000,1060.4000,1060.1500,1060.4000,12900
1460952970,1060.5000,1060.7500,1060.0000,1060.1500,110900
1460953079,1060.5500,1061.0500,1060.2500,1060.2500,10700
1460953081,1060.5000,1060.9500,1060.3000,1060.9500,10100
1460953141,1060.7500,1060.7500,1060.5000,1060.6000,5900
1460953259,1060.4500,1060.5000,1060.2500,1060.5000,3700
1460953263,1060.5000,1060.5500,1060.4500,1060.5000,5200
1460953324,1060.4500,1060.5500,1060.1500,1060.5500,8600
1460953388,1060.4000,1060.5500,1060.4000,1060.5000,3600
1460953445,1060.2500,1060.4500,1060.2500,1060.3000,4900
1460953502,1060.4000,1060.7000,1060.2500,1060.3000,4100
1460953561,1060.4500,1060.5000,1060.3500,1060.3500,5300
1460953625,1060.5500,1060.9500,1060.4500,1060.5000,3300
1460953683,1060.4000,1060.8500,1060.2500,1060.4500,5100
1460953740,1060.3000,1060.5500,1060.0500,1060.5000,5400
1460953803,1060.3000,1060.5500,1060.2000,1060.2500,5800
1460953872,1060.7000,1060.7000,1060.3000,1060.4000,3100
1460953928,1060.4000,1060.7500,1060.0500,1060.5000,8900
1460953987,1060.4500,1060.7000,1060.4000,1060.6000,4300
1460954095,1060.6000,1060.6000,1060.2500,1060.5000,4700
1460954100,1060.3000,1060.6000,1060.2500,1060.3000,3700
1460954160,1060.3500,1060.5500,1060.2500,1060.2500,9500
1460954279,1060.7000,1060.7000,1060.3500,1060.4000,5800
1460954282,1060.7000,1060.7000,1060.3500,1060.5500,3000
1460954340,1060.2500,1060.7000,1060.2500,1060.6000,5100
1460954400,1060.4000,1060.4000,1060.2500,1060.4000,4800
1460954471,1060.3500,1060.6000,1060.3500,1060.3500,3000
1460954520,1060.3500,1060.4500,1060.2500,1060.4500,4300
1460954581,1060.3500,1060.4500,1060.3000,1060.4500,4400
1460954644,1060.1500,1060.3500,1060.0000,1060.3000,20300
1460954758,1060.3500,1060.6500,1060.1500,1060.2000,5800
1460954761,1060.5000,1060.5000,1060.2500,1060.3000,291500
1460954820,1060.5500,1061.5000,1060.5000,1060.7000,10500
1460954885,1060.9500,1061.0000,1060.5500,1060.6500,10400
1460954943,1061.4500,1061.4500,1060.6500,1060.6500,4400
